ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2023/4/12,5.5,0,8,1,0,1,8,,,,1,5.1,8,1,14.4,8,1,66,8,1,1009.8,8,1,1007.0,8,1,7.3,8,1,19.2,8,1,18.32,8,1,0.0,0,8,1,0,1,8,1,24.5,8,2023/4/12 13:01,8,1,14.3,8,2023/4/12 23:12,8,1,南南西,8,1,12.5,8,2023/4/12 11:34,8,南南西,8,1,1006.0,0,8,2023/4/12 15:57,0,8,1,47,8,2023/4/12 11:34,8,1,0.0,0,8,2023/4/12 19:26,0,8,1,19.8,8,2023/4/12 11:19,8,南南西,8,1,薄曇時々晴,8,1,晴時々曇,8,1
2023/4/13,11.8,0,8,1,0,1,8,,,,1,3.5,8,1,8.3,8,1,47,8,1,1017.7,8,1,1014.8,8,1,1.0,8,1,16.1,8,1,25.21,8,1,0,1,8,1,0,1,8,1,21.3,8,2023/4/13 13:11,8,1,10.6,8,2023/4/13 05:33,8,1,南,8,1,7.8,8,2023/4/13 19:39,8,南,8,1,1012.2,0,8,2023/4/13 00:12,0,8,1,15,8,2023/4/13 11:32,8,1,0,1,8,2023/4/14 0:00,1,8,1,12.4,8,2023/4/13 18:11,8,南,8,1,晴,8,1,快晴,8,1
2023/4/14,6.1,0,8,1,0,1,8,,,,1,3.4,8,1,12.2,8,1,59,8,1,1016.4,8,1,1013.6,8,1,7.0,8,1,18.2,8,1,17.57,8,1,0,1,8,1,0,1,8,1,22.5,8,2023/4/14 15:22,8,1,13.2,8,2023/4/14 06:01,8,1,南,8,1,6.5,8,2023/4/14 10:35,8,南,8,1,1013.1,0,8,2023/4/14 23:52,0,8,1,39,8,2023/4/14 11:47,8,1,0,1,8,2023/4/15 0:00,1,8,1,12.1,8,2023/4/14 10:38,8,南,8,1,曇,8,1,曇後一時雨,8,1
2023/4/15,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,14.7,8,1,91,8,1,1007.4,8,1,1004.5,8,1,10.0,8,1,14.3,8,1,2.29,8,1,33.0,0,8,1,0,1,8,1,18.0,8,2023/4/15 01:40,8,1,12.8,8,2023/4/15 08:42,8,1,北西,8,1,4.7,8,2023/4/15 21:03,8,北西,8,1,996.4,0,8,2023/4/15 23:22,0,8,1,53,8,2023/4/15 02:10,8,1,1.5,0,8,2023/4/15 14:49,0,8,1,8.0,8,2023/4/15 01:18,8,南西,8,1,大雨,8,1,雨後時々曇,8,1
2023/4/16,4.6,0,8,1,0,1,8,,,,1,1.8,8,1,16.4,8,1,89,8,1,995.6,8,1,992.7,8,1,5.8,8,1,16.2,8,1,15.46,8,1,13.5,0,8,1,0,1,8,1,24.5,8,2023/4/16 13:01,8,1,13.0,8,2023/4/16 23:18,8,1,北西,8,1,4.3,8,2023/4/16 23:56,8,北西,8,1,992.5,0,8,2023/4/16 07:03,0,8,1,48,8,2023/4/16 13:03,8,1,6.5,0,8,2023/4/16 14:16,0,8,1,9.1,8,2023/4/16 20:37,8,北北東,8,1,曇時々晴一時雨、雷・ひょうを伴う,8,1,晴時々曇一時雨、雷を伴う,8,1
2023/4/17,8.4,0,8,1,0,1,8,,,,1,3.4,8,1,7.7,8,1,46,8,1,1010.0,8,1,1007.1,8,1,4.5,8,1,15.1,8,1,20.65,8,1,1.0,0,8,1,0,1,8,1,20.3,8,2023/4/17 11:44,8,1,10.1,8,2023/4/17 03:08,8,1,北西,8,1,7.3,8,2023/4/17 12:32,8,北西,8,1,1001.1,0,8,2023/4/17 01:10,0,8,1,27,8,2023/4/17 16:34,8,1,0.5,0,8,2023/4/17 02:30,0,8,1,13.8,8,2023/4/17 11:51,8,北西,8,1,晴一時曇,8,1,晴後一時曇,8,1
2023/4/18,3.4,0,8,1,0,1,8,,,,1,1.9,8,1,9.5,8,1,61,8,1,1017.5,8,1,1014.6,8,1,7.3,8,1,13.6,8,1,15.36,8,1,0.0,0,8,1,0,1,8,1,21.0,8,2023/4/18 13:14,8,1,9.5,8,2023/4/18 02:57,8,1,北北西,8,1,4.1,8,2023/4/18 11:56,8,東北東,8,1,1011.4,0,8,2023/4/19 0:00,0,8,1,40,8,2023/4/18 09:25,8,1,0.0,0,8,2023/4/18 15:51,0,8,1,9.0,8,2023/4/18 14:58,8,北北東,8,1,曇,8,1,曇後晴,8,1
2023/4/19,9.9,0,8,1,0,1,8,,,,1,2.3,8,1,14.1,8,1,69,8,1,1009.9,8,1,1007.0,8,1,6.5,8,1,18.0,8,1,22.80,8,1,0,1,8,1,0,1,8,1,24.9,8,2023/4/19 11:30,8,1,10.1,8,2023/4/19 05:35,8,1,南南東,8,1,5.5,8,2023/4/19 16:33,8,南南東,8,1,1007.6,0,8,2023/4/19 16:20,0,8,1,45,8,2023/4/19 11:33,8,1,0,1,8,2023/4/20 0:00,1,8,1,8.3,8,2023/4/19 16:28,8,南東,8,1,晴後曇,8,1,曇,8,1
2023/4/20,10.6,0,8,1,0,1,8,,,,1,3.2,8,1,17.1,8,1,72,8,1,1009.8,8,1,1007.0,8,1,4.3,8,1,20.4,8,1,24.31,8,1,0,1,8,1,0,1,8,1,26.0,8,2023/4/20 14:13,8,1,16.5,8,2023/4/20 04:59,8,1,南,8,1,6.3,8,2023/4/20 19:36,8,南,8,1,1006.9,0,8,2023/4/20 17:14,0,8,1,49,8,2023/4/20 13:00,8,1,0,1,8,2023/4/21 0:00,1,8,1,11.1,8,2023/4/20 23:21,8,南,8,1,晴一時曇,8,1,晴後時々薄曇,8,1
2023/4/21,9.2,0,8,1,0,1,8,,,,1,3.4,8,1,17.0,8,1,66,8,1,1004.7,8,1,1002.0,8,1,8.0,8,1,21.6,8,1,23.62,8,1,0.0,0,8,1,0,1,8,1,26.8,8,2023/4/21 12:24,8,1,17.9,8,2023/4/21 05:54,8,1,南南西,8,1,6.0,8,2023/4/21 22:38,8,東,8,1,1001.2,0,8,2023/4/21 16:04,0,8,1,47,8,2023/4/21 11:55,8,1,0.0,0,8,2023/4/22 0:00,0,8,1,10.8,8,2023/4/21 22:35,8,東南東,8,1,薄曇,8,1,曇一時雨,8,1
2023/4/22,1.0,0,8,1,0,1,8,,,,1,3.0,8,1,7.7,8,1,45,8,1,1012.8,8,1,1009.9,8,1,9.3,8,1,14.9,8,1,7.08,8,1,0,1,8,1,0,1,8,1,18.4,8,2023/4/22 01:38,8,1,12.4,8,2023/4/22 21:27,8,1,南南東,8,1,6.1,8,2023/4/22 16:53,8,南東,8,1,1006.3,0,8,2023/4/22 00:40,0,8,1,25,8,2023/4/22 13:15,8,1,0.0,0,8,2023/4/22 00:01,0,8,1,10.3,8,2023/4/22 06:17,8,北西,8,1,曇後一時晴,8,1,晴一時曇,8,1
2023/4/23,7.8,0,8,1,0,1,8,,,,1,3.3,8,1,6.1,8,1,38,8,1,1020.2,8,1,1017.3,8,1,5.3,8,1,14.2,8,1,20.23,8,1,0,1,8,1,0,1,8,1,20.5,8,2023/4/23 13:36,8,1,10.0,8,2023/4/23 04:47,8,1,北北西,8,1,6.8,8,2023/4/23 23:49,8,北西,8,1,1018.0,0,8,2023/4/23 17:00,0,8,1,17,8,2023/4/23 13:29,8,1,0,1,8,2023/4/24 0:00,1,8,1,12.5,8,2023/4/23 23:24,8,北西,8,1,曇後晴,8,1,曇一時晴,8,1
2023/4/24,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,5.7,8,1,38,8,1,1022.9,8,1,1020.0,8,1,10.0,8,1,13.2,8,1,11.53,8,1,0,1,8,1,0,1,8,1,16.0,8,2023/4/24 11:36,8,1,11.0,8,2023/4/24 22:59,8,1,北北西,8,1,6.7,8,2023/4/24 01:03,8,北西,8,1,1021.2,0,8,2023/4/24 16:10,0,8,1,21,8,2023/4/24 12:38,8,1,0,1,8,2023/4/25 0:00,1,8,1,12.2,8,2023/4/24 01:03,8,北,8,1,曇,8,1,曇後晴,8,1
2023/4/25,5.6,0,8,1,0,1,8,,,,1,2.6,8,1,9.2,8,1,56,8,1,1023.2,8,1,1020.3,8,1,6.8,8,1,14.1,8,1,15.23,8,1,0.0,0,8,1,0,1,8,1,19.1,8,2023/4/25 12:14,8,1,8.5,8,2023/4/25 05:38,8,1,南南東,8,1,5.3,8,2023/4/25 12:43,8,南東,8,1,1019.4,0,8,2023/4/25 23:52,0,8,1,32,8,2023/4/25 01:29,8,1,0.0,0,8,2023/4/26 0:00,0,8,1,8.8,8,2023/4/25 12:07,8,南東,8,1,曇時々晴,8,1,曇時々雨,8,1
2023/4/26,0.0,0,8,1,0,1,8,,,,1,3.1,8,1,15.6,8,1,87,8,1,1007.4,8,1,1004.5,8,1,10.0,8,1,15.6,8,1,2.87,8,1,23.5,0,8,1,0,1,8,1,19.7,8,2023/4/26 16:09,8,1,13.4,8,2023/4/26 08:24,8,1,北北西,8,1,7.7,8,2023/4/26 16:24,8,北西,8,1,999.6,0,8,2023/4/26 15:33,0,8,1,52,8,2023/4/26 23:20,8,1,2.0,0,8,2023/4/26 14:00,0,8,1,13.8,8,2023/4/26 15:10,8,南南西,8,1,雨,8,1,曇一時雨後晴,8,1
2023/4/27,12.5,0,8,1,0,1,8,,,,1,4.2,8,1,10.0,8,1,52,8,1,1017.8,8,1,1014.9,8,1,0.5,8,1,17.2,8,1,27.86,8,1,0.0,0,8,1,0,1,8,1,23.8,8,2023/4/27 12:43,8,1,11.6,8,2023/4/27 04:58,8,1,北西,8,1,7.2,8,2023/4/27 01:59,8,北西,8,1,1006.6,0,8,2023/4/27 00:03,0,8,1,27,8,2023/4/27 12:56,8,1,0.0,0,8,2023/4/27 00:54,0,8,1,14.9,8,2023/4/27 01:26,8,西北西,8,1,快晴,8,1,快晴,8,1
2023/4/28,11.7,0,8,1,0,1,8,,,,1,3.7,8,1,13.6,8,1,64,8,1,1021.3,8,1,1018.4,8,1,5.0,8,1,18.7,8,1,26.31,8,1,0,1,8,1,0,1,8,1,24.1,8,2023/4/28 12:50,8,1,13.7,8,2023/4/28 05:09,8,1,南,8,1,6.6,8,2023/4/28 16:25,8,南南東,8,1,1019.1,0,8,2023/4/28 17:59,0,8,1,44,8,2023/4/28 12:36,8,1,0,1,8,2023/4/29 0:00,1,8,1,11.7,8,2023/4/28 16:18,8,南南東,8,1,晴後薄曇,8,1,晴一時薄曇,8,1
2023/4/29,9.7,0,8,1,0,1,8,,,,1,5.7,8,1,14.7,8,1,66,8,1,1014.5,8,1,1011.7,8,1,7.3,8,1,19.4,8,1,23.97,8,1,1.0,0,8,1,0,1,8,1,23.8,8,2023/4/29 12:01,8,1,15.3,8,2023/4/29 04:32,8,1,南,8,1,9.3,8,2023/4/29 15:41,8,南,8,1,1008.3,0,8,2023/4/30 0:00,0,8,1,46,8,2023/4/29 12:03,8,1,0.5,0,8,2023/4/29 22:56,0,8,1,17.0,8,2023/4/29 14:02,8,南南東,8,1,薄曇,8,1,雨時々曇,8,1
2023/4/30,0.0,0,8,1,0,1,8,,,,1,3.4,8,1,20.7,8,1,90,8,1,1004.1,8,1,1001.3,8,1,10.0,8,1,19.7,8,1,3.91,8,1,3.0,0,8,1,0,1,8,1,22.0,8,2023/4/30 12:47,8,1,17.0,8,2023/4/30 23:47,8,1,南,8,1,7.2,8,2023/4/30 08:38,8,南,8,1,1001.1,0,8,2023/4/30 08:29,0,8,1,74,8,2023/4/30 13:16,8,1,0.5,0,8,2023/4/30 10:38,0,8,1,14.4,8,2023/4/30 00:13,8,南南西,8,1,曇時々雨,8,1,曇,8,1
2023/5/1,4.3,0,8,1,0,1,8,,,,1,3.0,8,1,13.9,8,1,70,8,1,1011.3,8,1,1008.4,8,1,8.8,8,1,17.8,8,1,16.81,8,1,1.0,0,8,1,0,1,8,1,22.5,8,2023/5/1 14:33,8,1,13.4,8,2023/5/1 22:41,8,1,南南東,8,1,6.1,8,2023/5/1 19:03,8,南,8,1,1008.5,0,8,2023/5/1 00:28,0,8,1,45,8,2023/5/1 14:37,8,1,1.0,0,8,2023/5/1 21:18,0,8,1,10.7,8,2023/5/1 18:41,8,南,8,1,曇後晴,8,1,晴時々曇一時雨,8,1
2023/5/2,12.6,0,8,1,0,1,8,,,,1,4.3,8,1,8.0,8,1,42,8,1,1020.9,8,1,1018.1,8,1,0.3,8,1,17.4,8,1,28.30,8,1,0.0,0,8,1,0,1,8,1,23.0,8,2023/5/2 14:44,8,1,12.7,8,2023/5/2 04:58,8,1,北西,8,1,9.5,8,2023/5/2 12:34,8,北西,8,1,1015.3,0,8,2023/5/2 00:26,0,8,1,19,8,2023/5/2 18:12,8,1,0.0,0,8,2023/5/2 00:58,0,8,1,18.1,8,2023/5/2 11:36,8,北西,8,1,快晴,8,1,晴後一時薄曇,8,1
2023/5/3,10.6,0,8,1,0,1,8,,,,1,2.7,8,1,12.2,8,1,59,8,1,1024.4,8,1,1021.5,8,1,4.3,8,1,17.8,8,1,25.39,8,1,0,1,8,1,0,1,8,1,23.4,8,2023/5/3 13:36,8,1,11.8,8,2023/5/3 04:24,8,1,南南東,8,1,6.6,8,2023/5/3 14:43,8,南東,8,1,1021.9,0,8,2023/5/3 18:20,0,8,1,38,8,2023/5/3 08:17,8,1,0,1,8,2023/5/4 0:00,1,8,1,10.9,8,2023/5/3 16:02,8,南東,8,1,晴時々薄曇,8,1,晴,8,1
2023/5/4,12.4,0,8,1,0,1,8,,,,1,3.1,8,1,14.5,8,1,65,8,1,1019.3,8,1,1016.4,8,1,0.8,8,1,19.7,8,1,27.42,8,1,0,1,8,1,0,1,8,1,25.7,8,2023/5/4 14:32,8,1,13.8,8,2023/5/4 04:23,8,1,南,8,1,6.4,8,2023/5/4 13:30,8,南東,8,1,1016.0,0,8,2023/5/4 19:08,0,8,1,42,8,2023/5/4 13:07,8,1,0,1,8,2023/5/5 0:00,1,8,1,10.1,8,2023/5/4 14:08,8,南,8,1,快晴,8,1,晴一時薄曇,8,1
2023/5/5,11.4,0,8,1,0,1,8,,,,1,4.6,8,1,15.1,8,1,61,8,1,1013.7,8,1,1010.9,8,1,8.0,8,1,21.1,8,1,27.46,8,1,0,1,8,1,0,1,8,1,26.6,8,2023/5/5 13:57,8,1,15.9,8,2023/5/5 04:02,8,1,南,8,1,10.1,8,2023/5/5 16:13,8,南,8,1,1010.5,0,8,2023/5/6 0:00,0,8,1,40,8,2023/5/5 11:20,8,1,0,1,8,2023/5/6 0:00,1,8,1,15.9,8,2023/5/5 17:23,8,南,8,1,晴時々薄曇,8,1,薄曇,8,1
2023/5/6,8.9,0,8,1,0,1,8,,,,1,7.3,8,1,17.1,8,1,61,8,1,1006.8,8,1,1004.0,8,1,10.0,8,1,23.0,8,1,22.43,8,1,0,1,8,1,0,1,8,1,27.9,8,2023/5/6 13:10,8,1,19.6,8,2023/5/6 01:45,8,1,南南西,8,1,11.2,8,2023/5/6 17:22,8,南南西,8,1,1004.3,0,8,2023/5/6 17:14,0,8,1,45,8,2023/5/6 13:16,8,1,0,1,8,2023/5/7 0:00,1,8,1,19.7,8,2023/5/6 16:42,8,南南西,8,1,薄曇,8,1,薄曇時々雨,8,1
2023/5/7,0.0,0,8,1,0,1,8,,,,1,4.5,8,1,18.7,8,1,92,8,1,1006.7,8,1,1003.9,8,1,10.0,8,1,17.6,8,1,3.40,8,1,43.5,0,8,1,0,1,8,1,22.3,8,2023/5/7 03:52,8,1,12.5,8,2023/5/7 23:55,8,1,南,8,1,8.7,8,2023/5/7 03:29,8,南南西,8,1,1004.6,0,8,2023/5/8 0:00,0,8,1,70,8,2023/5/7 03:51,8,1,3.5,0,8,2023/5/7 15:05,0,8,1,16.5,8,2023/5/7 03:29,8,南,8,1,大雨,8,1,雨,8,1
2023/5/8,0.5,0,8,1,0,1,8,,,,1,2.8,8,1,12.9,8,1,87,8,1,1005.7,8,1,1002.8,8,1,10.0,8,1,12.9,8,1,9.82,8,1,30.5,0,8,1,0,1,8,1,16.6,8,2023/5/8 14:29,8,1,10.3,8,2023/5/8 07:03,8,1,東北東,8,1,6.5,8,2023/5/8 06:48,8,北西,8,1,998.9,0,8,2023/5/8 05:12,0,8,1,55,8,2023/5/8 23:10,8,1,3.0,0,8,2023/5/8 06:45,0,8,1,11.3,8,2023/5/8 06:43,8,北西,8,1,曇時々雨,8,1,薄曇,8,1
2023/5/9,11.7,0,8,1,0,1,8,,,,1,2.8,8,1,8.8,8,1,53,8,1,1016.2,8,1,1013.4,8,1,6.8,8,1,15.1,8,1,28.09,8,1,0,1,8,1,0,1,8,1,20.6,8,2023/5/9 14:58,8,1,10.1,8,2023/5/9 05:25,8,1,北東,8,1,5.1,8,2023/5/9 13:36,8,北東,8,1,1014.5,0,8,2023/5/9 01:03,0,8,1,27,8,2023/5/9 13:23,8,1,0,1,8,2023/5/10 0:00,1,8,1,9.0,8,2023/5/9 11:57,8,北東,8,1,薄曇時々晴,8,1,快晴,8,1
2023/5/10,11.2,0,8,1,0,1,8,,,,1,2.3,8,1,12.0,8,1,61,8,1,1014.3,8,1,1011.5,8,1,5.0,8,1,17.7,8,1,27.52,8,1,0,1,8,1,0,1,8,1,25.0,8,2023/5/10 13:01,8,1,11.4,8,2023/5/10 05:35,8,1,南,8,1,5.8,8,2023/5/10 15:13,8,南東,8,1,1011.6,0,8,2023/5/10 15:12,0,8,1,32,8,2023/5/10 12:21,8,1,0,1,8,2023/5/11 0:00,1,8,1,8.0,8,2023/5/10 15:12,8,南東,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2023/5/11,5.9,0,8,1,0,1,8,,,,1,2.5,8,1,13.2,8,1,76,8,1,1018.6,8,1,1015.7,8,1,6.8,8,1,15.8,8,1,19.10,8,1,9.0,0,8,1,0,1,8,1,23.4,8,2023/5/11 12:39,8,1,10.7,8,2023/5/11 20:52,8,1,南南東,8,1,6.0,8,2023/5/11 16:54,8,南,8,1,1016.3,0,8,2023/5/11 00:02,0,8,1,34,8,2023/5/11 12:15,8,1,1.5,0,8,2023/5/11 16:30,0,8,1,9.8,8,2023/5/11 16:54,8,南南東,8,1,晴後雨時々曇、雷を伴う,8,1,晴時々曇,8,1
2023/5/12,7.9,0,8,1,0,1,8,,,,1,3.1,8,1,12.9,8,1,68,8,1,1020.9,8,1,1018.1,8,1,6.3,8,1,17.1,8,1,22.88,8,1,0.0,0,8,1,0,1,8,1,21.9,8,2023/5/12 14:40,8,1,11.3,8,2023/5/12 05:06,8,1,南東,8,1,6.3,8,2023/5/12 16:02,8,南南東,8,1,1019.2,0,8,2023/5/12 16:14,0,8,1,49,8,2023/5/12 09:05,8,1,0.0,0,8,2023/5/13 0:00,0,8,1,9.7,8,2023/5/12 15:37,8,南東,8,1,曇時々晴,8,1,曇,8,1
2023/5/13,0.3,0,8,1,0,1,8,,,,1,3.0,8,1,15.7,8,1,83,8,1,1020.3,8,1,1017.4,8,1,10.0,8,1,16.7,8,1,6.84,8,1,5.0,0,8,1,0,1,8,1,18.1,8,2023/5/13 08:37,8,1,15.4,8,2023/5/13 12:38,8,1,南,8,1,6.3,8,2023/5/13 00:44,8,南,8,1,1019.0,0,8,2023/5/13 17:35,0,8,1,67,8,2023/5/13 00:41,8,1,1.0,0,8,2023/5/13 12:38,0,8,1,9.7,8,2023/5/13 00:38,8,南,8,1,雨一時曇,8,1,曇後時々雨,8,1
2023/5/14,0.4,0,8,1,0,1,8,,,,1,3.6,8,1,15.7,8,1,83,8,1,1016.4,8,1,1013.5,8,1,10.0,8,1,16.9,8,1,11.31,8,1,3.0,0,8,1,0,1,8,1,21.2,8,2023/5/14 12:17,8,1,14.3,8,2023/5/14 05:10,8,1,南東,8,1,6.9,8,2023/5/14 16:27,8,南,8,1,1013.3,0,8,2023/5/15 0:00,0,8,1,57,8,2023/5/14 12:21,8,1,1.0,0,8,2023/5/14 21:01,0,8,1,11.8,8,2023/5/14 16:39,8,南南東,8,1,曇後一時雨,8,1,雨一時曇,8,1
2023/5/15,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,17.3,8,1,94,8,1,1011.5,8,1,1008.6,8,1,9.8,8,1,16.1,8,1,7.45,8,1,15.5,0,8,1,0,1,8,1,18.1,8,2023/5/15 15:01,8,1,14.6,8,2023/5/15 23:57,8,1,北西,8,1,4.3,8,2023/5/15 15:59,8,北東,8,1,1009.8,0,8,2023/5/15 14:52,0,8,1,77,8,2023/5/15 15:32,8,1,4.0,0,8,2023/5/15 05:17,0,8,1,7.4,8,2023/5/15 14:39,8,北北東,8,1,雨,8,1,薄曇時々雨後晴,8,1
2023/5/16,13.1,0,8,1,0,1,8,,,,1,2.6,8,1,14.5,8,1,66,8,1,1011.3,8,1,1008.5,8,1,2.8,8,1,19.9,8,1,28.75,8,1,0,1,8,1,0,1,8,1,27.5,8,2023/5/16 14:45,8,1,13.1,8,2023/5/16 05:11,8,1,北北西,8,1,5.8,8,2023/5/16 15:49,8,南南東,8,1,1009.1,0,8,2023/5/16 15:07,0,8,1,27,8,2023/5/16 13:56,8,1,0,1,8,2023/5/17 0:00,1,8,1,9.3,8,2023/5/16 15:52,8,南南東,8,1,晴後時々薄曇,8,1,快晴,8,1
2023/5/17,12.6,0,8,1,0,1,8,,,,1,2.3,8,1,17.5,8,1,67,8,1,1013.1,8,1,1010.3,8,1,0.0,8,1,22.8,8,1,27.52,8,1,0,1,8,1,0,1,8,1,31.6,8,2023/5/17 14:22,8,1,15.1,8,2023/5/17 04:07,8,1,南,8,1,5.6,8,2023/5/17 14:16,8,南南西,8,1,1010.8,0,8,2023/5/17 15:45,0,8,1,27,8,2023/5/17 15:07,8,1,0,1,8,2023/5/18 0:00,1,8,1,9.7,8,2023/5/17 13:27,8,南南西,8,1,快晴,8,1,快晴,8,1
2023/5/18,11.9,0,8,1,0,1,8,,,,1,3.3,8,1,16.7,8,1,53,8,1,1013.9,8,1,1011.1,8,1,7.5,8,1,25.4,8,1,27.26,8,1,0,1,8,1,0,1,8,1,32.2,8,2023/5/18 13:07,8,1,18.7,8,2023/5/18 04:24,8,1,南,8,1,6.6,8,2023/5/18 20:34,8,南,8,1,1011.9,0,8,2023/5/18 17:36,0,8,1,23,8,2023/5/18 11:01,8,1,0,1,8,2023/5/19 0:00,1,8,1,11.7,8,2023/5/18 20:31,8,南,8,1,薄曇一時晴,8,1,薄曇,8,1
2023/5/19,0.0,0,8,1,0,1,8,,,,1,3.8,8,1,18.8,8,1,79,8,1,1010.9,8,1,1008.1,8,1,10.0,8,1,20.6,8,1,7.77,8,1,12.0,0,8,1,0,1,8,1,24.5,8,2023/5/19 09:43,8,1,17.1,8,2023/5/19 21:42,8,1,南南東,8,1,7.2,8,2023/5/19 10:55,8,南南東,8,1,1007.6,0,8,2023/5/20 0:00,0,8,1,44,8,2023/5/19 02:03,8,1,5.0,0,8,2023/5/19 15:55,0,8,1,13.4,8,2023/5/19 10:28,8,南南東,8,1,曇後雨,8,1,雨時々霧雨一時曇,8,1
2023/5/20,0.7,0,8,1,0,1,8,,,,1,2.6,8,1,19.6,8,1,90,8,1,1008.8,8,1,1006.0,8,1,9.0,8,1,18.8,8,1,8.49,8,1,4.0,0,8,1,0,1,8,1,22.8,8,2023/5/20 15:26,8,1,16.4,8,2023/5/20 23:40,8,1,北東,8,1,4.7,8,2023/5/20 12:39,8,北東,8,1,1006.6,0,8,2023/5/20 03:51,0,8,1,71,8,2023/5/20 17:10,8,1,0.5,0,8,2023/5/20 11:05,0,8,1,9.3,8,2023/5/20 12:31,8,北東,8,1,雨後曇時々晴,8,1,晴一時曇,8,1
2023/5/21,6.7,0,8,1,0,1,8,,,,1,2.4,8,1,19.7,8,1,79,8,1,1007.9,8,1,1005.1,8,1,7.5,8,1,21.1,8,1,22.20,8,1,0,1,8,1,0,1,8,1,26.3,8,2023/5/21 13:33,8,1,16.1,8,2023/5/21 02:58,8,1,南,8,1,5.5,8,2023/5/21 15:39,8,南東,8,1,1004.9,0,8,2023/5/22 0:00,0,8,1,58,8,2023/5/21 13:37,8,1,0,1,8,2023/5/22 0:00,1,8,1,9.2,8,2023/5/21 15:29,8,東南東,8,1,薄曇時々晴,8,1,曇後時々晴,8,1
2023/5/22,4.6,0,8,1,0,1,8,,,,1,2.6,8,1,20.9,8,1,77,8,1,1004.1,8,1,1001.4,8,1,8.0,8,1,22.5,8,1,19.61,8,1,0.0,0,8,1,0,1,8,1,29.4,8,2023/5/22 13:51,8,1,16.5,8,2023/5/22 21:53,8,1,北北東,8,1,6.6,8,2023/5/22 20:44,8,北北東,8,1,1001.5,0,8,2023/5/22 16:09,0,8,1,50,8,2023/5/22 13:57,8,1,0.0,0,8,2023/5/22 23:37,0,8,1,13.6,8,2023/5/22 21:00,8,北東,8,1,曇一時晴,8,1,雨時々曇,8,1
2023/5/23,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,14.7,8,1,93,8,1,1004.3,8,1,1001.4,8,1,10.0,8,1,13.9,8,1,2.99,8,1,14.0,0,8,1,0,1,8,1,17.2,8,2023/5/23 00:38,8,1,12.3,8,2023/5/23 23:42,8,1,北,8,1,4.3,8,2023/5/23 00:21,8,北北東,8,1,1002.6,0,8,2023/5/23 17:21,0,8,1,66,8,2023/5/23 01:17,8,1,1.0,0,8,2023/5/23 13:34,0,8,1,9.0,8,2023/5/23 13:32,8,北北東,8,1,雨,8,1,雨時々曇後晴,8,1
2023/5/24,13.3,0,8,1,0,1,8,,,,1,3.5,8,1,11.4,8,1,58,8,1,1010.7,8,1,1007.9,8,1,0.5,8,1,18.2,8,1,30.17,8,1,0,1,8,1,0,1,8,1,23.9,8,2023/5/24 15:02,8,1,11.8,8,2023/5/24 03:46,8,1,北西,8,1,9.1,8,2023/5/24 12:29,8,北西,8,1,1003.8,0,8,2023/5/24 00:27,0,8,1,26,8,2023/5/24 15:53,8,1,0,1,8,2023/5/25 0:00,1,8,1,15.2,8,2023/5/24 10:33,8,西北西,8,1,快晴,8,1,晴後一時曇,8,1
2023/5/25,6.8,0,8,1,0,1,8,,,,1,2.9,8,1,13.8,8,1,64,8,1,1022.9,8,1,1020.0,8,1,7.5,8,1,18.6,8,1,20.79,8,1,0,1,8,1,0,1,8,1,23.8,8,2023/5/25 14:40,8,1,13.6,8,2023/5/25 04:49,8,1,南南東,8,1,5.8,8,2023/5/25 16:26,8,南東,8,1,1019.2,0,8,2023/5/25 00:22,0,8,1,51,8,2023/5/25 15:06,8,1,0,1,8,2023/5/26 0:00,1,8,1,9.7,8,2023/5/25 17:56,8,南,8,1,曇,8,1,晴時々薄曇,8,1
2023/5/26,5.1,0,8,1,0,1,8,,,,1,3.9,8,1,15.7,8,1,68,8,1,1024.2,8,1,1021.3,8,1,7.5,8,1,20.1,8,1,18.86,8,1,0,1,8,1,0,1,8,1,24.9,8,2023/5/26 12:12,8,1,16.0,8,2023/5/26 04:25,8,1,南南東,8,1,6.8,8,2023/5/26 15:55,8,南南東,8,1,1022.3,0,8,2023/5/26 16:22,0,8,1,43,8,2023/5/26 14:44,8,1,0,1,8,2023/5/27 0:00,1,8,1,11.5,8,2023/5/26 14:44,8,南南東,8,1,薄曇,8,1,薄曇後一時晴,8,1
