ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/4/12,8.4,0,8,1,0,1,8,,,,1,2.4,8,1,12.7,8,1,58,8,1,1009.2,8,1,1006.4,8,1,9.8,8,1,19.1,8,1,20.32,8,1,0,1,8,1,0,1,8,1,25.9,8,2018/4/12 14:55,8,1,13.9,8,2018/4/12 05:28,8,1,北北西,8,1,6.2,8,2018/4/12 18:01,8,東北東,8,1,1005.4,0,8,2018/4/12 15:20,0,8,1,26,8,2018/4/12 17:28,8,1,0,1,8,2018/4/13 0:00,1,8,1,11.5,8,2018/4/12 17:30,8,北北東,8,1,薄曇一時晴,8,1,薄曇後晴,8,1
2018/4/13,11.8,0,8,1,0,1,8,,,,1,3.9,8,1,5.9,8,1,34,8,1,1020.1,8,1,1017.2,8,1,0.5,8,1,15.5,8,1,25.23,8,1,0,1,8,1,0,1,8,1,20.9,8,2018/4/13 13:35,8,1,11.9,8,2018/4/13 06:21,8,1,北西,8,1,7.9,8,2018/4/13 10:56,8,北西,8,1,1014.1,0,8,2018/4/13 00:13,0,8,1,18,8,2018/4/13 13:03,8,1,0,1,8,2018/4/14 0:00,1,8,1,13.3,8,2018/4/13 10:47,8,北西,8,1,晴,8,1,晴一時曇,8,1
2018/4/14,0.8,0,8,1,0,1,8,,,,1,4.0,8,1,11.8,8,1,67,8,1,1018.4,8,1,1015.5,8,1,9.5,8,1,15.2,8,1,8.82,8,1,0.0,0,8,1,0,1,8,1,18.8,8,2018/4/14 12:42,8,1,11.4,8,2018/4/14 04:55,8,1,南,8,1,9.0,8,2018/4/14 12:33,8,南,8,1,1007.0,0,8,2018/4/15 0:00,0,8,1,55,8,2018/4/14 10:29,8,1,0.0,0,8,2018/4/14 23:04,0,8,1,15.2,8,2018/4/14 15:14,8,南,8,1,曇後一時雨,8,1,雨時々曇,8,1
2018/4/15,0.0,0,8,1,0,1,8,,,,1,4.8,8,1,15.7,8,1,75,8,1,1000.0,8,1,997.1,8,1,10.0,8,1,17.9,8,1,6.33,8,1,19.0,0,8,1,0,1,8,1,22.1,8,2018/4/15 11:18,8,1,13.5,8,2018/4/15 23:54,8,1,南南西,8,1,10.4,8,2018/4/15 01:14,8,南南西,8,1,994.8,0,8,2018/4/15 10:34,0,8,1,37,8,2018/4/15 21:14,8,1,2.5,0,8,2018/4/15 07:51,0,8,1,20.9,8,2018/4/15 06:14,8,南,8,1,曇一時雨,8,1,曇,8,1
2018/4/16,4.9,0,8,1,0,1,8,,,,1,3.7,8,1,8.0,8,1,48,8,1,1015.6,8,1,1012.7,8,1,10.0,8,1,14.7,8,1,17.27,8,1,0,1,8,1,0,1,8,1,20.0,8,2018/4/16 12:21,8,1,11.7,8,2018/4/16 06:29,8,1,北北西,8,1,7.0,8,2018/4/16 00:37,8,北北西,8,1,1007.5,0,8,2018/4/16 00:03,0,8,1,28,8,2018/4/16 12:24,8,1,0,1,8,2018/4/17 0:00,1,8,1,13.7,8,2018/4/16 00:51,8,北西,8,1,曇時々晴,8,1,曇,8,1
2018/4/17,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,11.8,8,1,81,8,1,1024.2,8,1,1021.3,8,1,10.0,8,1,12.7,8,1,4.42,8,1,2.5,0,8,1,0,1,8,1,15.0,8,2018/4/17 14:09,8,1,11.0,8,2018/4/17 17:43,8,1,北北西,8,1,4.1,8,2018/4/17 13:42,8,北西,8,1,1021.2,0,8,2018/4/18 0:00,0,8,1,64,8,2018/4/17 01:48,8,1,0.5,0,8,2018/4/18 0:00,0,8,1,7.6,8,2018/4/17 01:48,8,東,8,1,曇一時雨,8,1,雨,8,1
2018/4/18,2.4,0,8,1,0,1,8,,,,1,2.3,8,1,13.8,8,1,94,8,1,1016.3,8,1,1013.4,8,1,7.8,8,1,12.7,8,1,6.57,8,1,28.0,0,8,1,0,1,8,1,16.0,8,2018/4/18 16:44,8,1,10.4,8,2018/4/19 0:00,8,1,北,8,1,4.3,8,2018/4/18 05:45,8,北北東,8,1,1013.8,0,8,2018/4/18 17:03,0,8,1,69,8,2018/4/18 16:41,8,1,3.0,0,8,2018/4/18 11:00,0,8,1,10.9,8,2018/4/18 11:46,8,北東,8,1,雨一時晴,8,1,晴後時々曇,8,1
2018/4/19,9.0,0,8,1,0,1,8,,,,1,3.3,8,1,13.9,8,1,77,8,1,1016.3,8,1,1013.5,8,1,2.0,8,1,16.2,8,1,22.94,8,1,0,1,8,1,0,1,8,1,22.2,8,2018/4/19 12:33,8,1,10.2,8,2018/4/19 01:09,8,1,南,8,1,7.0,8,2018/4/19 13:53,8,南南東,8,1,1014.1,0,8,2018/4/19 17:55,0,8,1,53,8,2018/4/19 14:27,8,1,0,1,8,2018/4/20 0:00,1,8,1,12.3,8,2018/4/19 12:58,8,南東,8,1,晴一時曇,8,1,晴,8,1
2018/4/20,12.0,0,8,1,0,1,8,,,,1,3.0,8,1,12.1,8,1,61,8,1,1017.7,8,1,1014.8,8,1,2.5,8,1,18.7,8,1,25.15,8,1,0,1,8,1,0,1,8,1,26.4,8,2018/4/20 14:46,8,1,12.3,8,2018/4/20 03:48,8,1,北西,8,1,7.3,8,2018/4/20 17:33,8,南東,8,1,1014.0,0,8,2018/4/20 02:49,0,8,1,23,8,2018/4/20 14:38,8,1,0,1,8,2018/4/21 0:00,1,8,1,13.7,8,2018/4/20 17:32,8,南南東,8,1,快晴,8,1,快晴,8,1
2018/4/21,12.2,0,8,1,0,1,8,,,,1,2.8,8,1,13.9,8,1,65,8,1,1019.7,8,1,1016.8,8,1,0.0,8,1,18.9,8,1,25.80,8,1,0,1,8,1,0,1,8,1,26.0,8,2018/4/21 13:04,8,1,12.8,8,2018/4/21 05:14,8,1,南,8,1,6.3,8,2018/4/21 11:21,8,南,8,1,1017.4,0,8,2018/4/21 16:48,0,8,1,44,8,2018/4/21 13:12,8,1,0,1,8,2018/4/22 0:00,1,8,1,10.4,8,2018/4/21 15:06,8,南南東,8,1,快晴,8,1,快晴,8,1
2018/4/22,12.1,0,8,1,0,1,8,,,,1,2.1,8,1,15.4,8,1,67,8,1,1017.3,8,1,1014.4,8,1,1.5,8,1,20.5,8,1,25.50,8,1,0,1,8,1,0,1,8,1,28.3,8,2018/4/22 12:21,8,1,13.9,8,2018/4/22 04:11,8,1,南南東,8,1,4.3,8,2018/4/22 16:39,8,南南東,8,1,1015.2,0,8,2018/4/22 17:36,0,8,1,27,8,2018/4/22 12:35,8,1,0,1,8,2018/4/23 0:00,1,8,1,7.2,8,2018/4/22 15:13,8,南東,8,1,晴一時薄曇,8,1,晴時々曇,8,1
2018/4/23,0.0,0,8,1,0,1,8,,,,1,3.0,8,1,15.1,8,1,80,8,1,1020.6,8,1,1017.7,8,1,9.3,8,1,16.5,8,1,6.17,8,1,0.0,0,8,1,0,1,8,1,18.7,8,2018/4/23 12:13,8,1,15.1,8,2018/4/23 21:36,8,1,東,8,1,4.9,8,2018/4/23 17:14,8,東南東,8,1,1017.7,0,8,2018/4/23 01:15,0,8,1,67,8,2018/4/23 12:33,8,1,0.0,0,8,2018/4/23 20:07,0,8,1,8.3,8,2018/4/23 10:45,8,東南東,8,1,曇,8,1,曇,8,1
2018/4/24,0.0,0,8,1,0,1,8,,,,1,3.3,8,1,17.2,8,1,84,8,1,1013.8,8,1,1010.9,8,1,10.0,8,1,18.0,8,1,6.79,8,1,1.5,0,8,1,0,1,8,1,21.3,8,2018/4/24 11:10,8,1,15.4,8,2018/4/24 01:35,8,1,南,8,1,8.0,8,2018/4/24 14:29,8,南,8,1,1007.9,0,8,2018/4/25 0:00,0,8,1,63,8,2018/4/24 11:58,8,1,0.5,0,8,2018/4/24 23:07,0,8,1,13.8,8,2018/4/24 14:25,8,南,8,1,曇後雨,8,1,雨一時曇,8,1
2018/4/25,1.9,0,8,1,0,1,8,,,,1,3.5,8,1,20.8,8,1,95,8,1,1001.4,8,1,998.6,8,1,10.0,8,1,19.0,8,1,8.52,8,1,57.0,0,8,1,0,1,8,1,22.5,8,2018/4/25 15:14,8,1,16.6,8,2018/4/26 0:00,8,1,南,8,1,7.8,8,2018/4/25 10:11,8,南南東,8,1,997.5,0,8,2018/4/25 14:44,0,8,1,75,8,2018/4/25 15:23,8,1,3.5,0,8,2018/4/25 10:46,0,8,1,15.4,8,2018/4/25 10:09,8,南,8,1,大雨後薄曇一時晴,8,1,曇時々雨一時晴,8,1
2018/4/26,9.9,0,8,1,0,1,8,,,,1,3.9,8,1,11.5,8,1,55,8,1,1009.8,8,1,1006.9,8,1,7.8,8,1,18.9,8,1,25.95,8,1,0.0,0,8,1,0,1,8,1,25.0,8,2018/4/26 14:02,8,1,14.8,8,2018/4/26 04:42,8,1,北北西,8,1,7.4,8,2018/4/26 16:06,8,南南東,8,1,1002.4,0,8,2018/4/26 00:25,0,8,1,21,8,2018/4/26 15:08,8,1,0.0,0,8,2018/4/26 00:19,0,8,1,15.0,8,2018/4/26 10:22,8,北西,8,1,晴後薄曇,8,1,薄曇,8,1
2018/4/27,2.7,0,8,1,0,1,8,,,,1,2.9,8,1,14.9,8,1,70,8,1,1009.8,8,1,1006.9,8,1,9.5,8,1,18.5,8,1,13.57,8,1,0,1,8,1,0,1,8,1,22.0,8,2018/4/27 11:47,8,1,15.1,8,2018/4/27 04:43,8,1,南,8,1,5.6,8,2018/4/27 10:59,8,南東,8,1,1006.2,0,8,2018/4/27 18:21,0,8,1,50,8,2018/4/27 09:05,8,1,0,1,8,2018/4/28 0:00,1,8,1,9.0,8,2018/4/27 10:33,8,南南東,8,1,曇,8,1,晴,8,1
2018/4/28,12.3,0,8,1,0,1,8,,,,1,4.4,8,1,11.4,8,1,51,8,1,1012.7,8,1,1009.8,8,1,0.0,8,1,20.1,8,1,27.31,8,1,0,1,8,1,0,1,8,1,26.1,8,2018/4/28 12:26,8,1,15.2,8,2018/4/28 04:40,8,1,南,8,1,8.1,8,2018/4/28 19:13,8,南,8,1,1008.0,0,8,2018/4/28 00:43,0,8,1,17,8,2018/4/28 11:37,8,1,0,1,8,2018/4/29 0:00,1,8,1,14.3,8,2018/4/28 06:59,8,北西,8,1,快晴,8,1,快晴,8,1
2018/4/29,12.1,0,8,1,0,1,8,,,,1,4.4,8,1,15.3,8,1,66,8,1,1017.0,8,1,1014.1,8,1,0.0,8,1,20.1,8,1,26.17,8,1,0,1,8,1,0,1,8,1,25.6,8,2018/4/29 12:52,8,1,14.0,8,2018/4/29 04:56,8,1,南,8,1,8.0,8,2018/4/29 17:27,8,南,8,1,1015.5,0,8,2018/4/29 17:03,0,8,1,36,8,2018/4/29 12:15,8,1,0,1,8,2018/4/30 0:00,1,8,1,14.8,8,2018/4/29 17:10,8,南,8,1,快晴,8,1,快晴,8,1
2018/4/30,9.2,0,8,1,0,1,8,,,,1,4.5,8,1,15.9,8,1,65,8,1,1015.8,8,1,1012.9,8,1,6.3,8,1,20.8,8,1,22.81,8,1,0,1,8,1,0,1,8,1,25.7,8,2018/4/30 12:58,8,1,16.7,8,2018/5/1 0:00,8,1,南,8,1,8.5,8,2018/4/30 13:15,8,南南東,8,1,1013.4,0,8,2018/4/30 17:51,0,8,1,48,8,2018/4/30 10:46,8,1,0,1,8,2018/5/1 0:00,1,8,1,13.7,8,2018/4/30 15:05,8,南南西,8,1,晴時々薄曇,8,1,晴一時曇,8,1
2018/5/1,12.1,0,8,1,0,1,8,,,,1,2.9,8,1,15.1,8,1,59,8,1,1015.5,8,1,1012.6,8,1,4.8,8,1,22.3,8,1,25.73,8,1,0,1,8,1,0,1,8,1,28.1,8,2018/5/1 12:38,8,1,16.7,8,2018/5/1 04:42,8,1,南南東,8,1,6.2,8,2018/5/1 18:06,8,南南東,8,1,1013.8,0,8,2018/5/1 15:48,0,8,1,28,8,2018/5/1 11:49,8,1,0,1,8,2018/5/2 0:00,1,8,1,10.0,8,2018/5/1 17:03,8,南,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2018/5/2,2.9,0,8,1,0,1,8,,,,1,3.2,8,1,18.5,8,1,79,8,1,1012.6,8,1,1009.7,8,1,10.0,8,1,20.4,8,1,14.70,8,1,3.5,0,8,1,0,1,8,1,25.3,8,2018/5/2 10:23,8,1,17.1,8,2018/5/2 05:04,8,1,南,8,1,5.9,8,2018/5/2 16:21,8,南南西,8,1,1005.5,0,8,2018/5/3 0:00,0,8,1,38,8,2018/5/2 13:39,8,1,0.5,0,8,2018/5/3 0:00,0,8,1,12.0,8,2018/5/2 19:58,8,南,8,1,曇後一時雨,8,1,雨一時曇,8,1
2018/5/3,1.9,0,8,1,0,1,8,,,,1,6.2,8,1,20.2,8,1,77,8,1,999.5,8,1,996.7,8,1,10.0,8,1,21.9,8,1,12.59,8,1,14.0,0,8,1,0,1,8,1,27.4,8,2018/5/3 12:36,8,1,16.8,8,2018/5/3 23:06,8,1,南,8,1,10.3,8,2018/5/3 18:07,8,南,8,1,996.1,0,8,2018/5/3 16:30,0,8,1,49,8,2018/5/3 20:35,8,1,1.5,0,8,2018/5/3 06:40,0,8,1,19.0,8,2018/5/3 12:21,8,南南西,8,1,曇一時雨,8,1,曇後一時晴,8,1
2018/5/4,9.7,0,8,1,0,1,8,,,,1,3.8,8,1,10.6,8,1,55,8,1,1007.3,8,1,1004.5,8,1,3.5,8,1,18.0,8,1,27.13,8,1,0.0,0,8,1,0,1,8,1,23.8,8,2018/5/4 13:31,8,1,13.2,8,2018/5/4 23:52,8,1,北東,8,1,7.9,8,2018/5/4 17:14,8,北北西,8,1,1003.2,0,8,2018/5/4 00:02,0,8,1,23,8,2018/5/4 11:14,8,1,0.0,0,8,2018/5/4 17:33,0,8,1,15.8,8,2018/5/4 09:01,8,南西,8,1,晴,8,1,晴,8,1
2018/5/5,12.4,0,8,1,0,1,8,,,,1,3.3,8,1,10.8,8,1,53,8,1,1014.3,8,1,1011.4,8,1,1.8,8,1,18.3,8,1,27.54,8,1,0,1,8,1,0,1,8,1,24.3,8,2018/5/5 11:40,8,1,11.5,8,2018/5/5 03:41,8,1,南,8,1,6.8,8,2018/5/5 12:47,8,南東,8,1,1012.4,0,8,2018/5/5 17:28,0,8,1,30,8,2018/5/5 14:14,8,1,0,1,8,2018/5/6 0:00,1,8,1,10.5,8,2018/5/5 16:23,8,南,8,1,快晴,8,1,薄曇時々晴,8,1
2018/5/6,10.1,0,8,1,0,1,8,,,,1,4.5,8,1,13.4,8,1,55,8,1,1012.3,8,1,1009.5,8,1,9.8,8,1,21.0,8,1,24.88,8,1,0.0,0,8,1,0,1,8,1,26.5,8,2018/5/6 12:10,8,1,14.4,8,2018/5/6 04:52,8,1,南,8,1,10.0,8,2018/5/6 19:33,8,南南西,8,1,1008.0,0,8,2018/5/6 23:57,0,8,1,31,8,2018/5/6 15:27,8,1,0.0,0,8,2018/5/7 0:00,0,8,1,18.6,8,2018/5/6 17:25,8,南南西,8,1,薄曇時々晴,8,1,曇時々雨,8,1
2018/5/7,0.1,0,8,1,0,1,8,,,,1,4.3,8,1,16.8,8,1,83,8,1,1006.8,8,1,1004.0,8,1,10.0,8,1,17.9,8,1,7.91,8,1,21.0,0,8,1,0,1,8,1,21.6,8,2018/5/7 10:44,8,1,13.9,8,2018/5/7 23:55,8,1,南南西,8,1,7.6,8,2018/5/7 04:21,8,南南西,8,1,1003.5,0,8,2018/5/7 16:57,0,8,1,63,8,2018/5/7 01:34,8,1,2.5,0,8,2018/5/7 18:40,0,8,1,15.5,8,2018/5/7 04:45,8,南南西,8,1,曇後雨,8,1,雨一時曇,8,1
2018/5/8,0.0,0,8,1,0,1,8,,,,1,3.1,5,1,13.6,8,1,92,8,1,1013.5,8,1,1010.6,8,1,10.0,8,1,12.9,8,1,2.45,8,1,10.5,0,8,1,0,1,8,1,14.6,8,2018/5/8 16:33,8,1,11.4,8,2018/5/8 23:57,8,1,北北東,5,1,5.7,5,2018/5/8 12:58,5,北北東),5,1,1007.5,0,8,2018/5/8 00:41,0,8,1,73,8,2018/5/8 17:04,8,1,0.5,0,8,2018/5/9 0:00,0,8,1,10.0,5,2018/5/8 13:14,5,北東),5,1,曇後一時雨,8,1,大雨,8,1
2018/5/9,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,12.6,8,1,90,8,1,1015.9,8,1,1013.0,8,1,10.0,8,1,12.1,8,1,6.61,8,1,35.0,0,8,1,0,1,8,1,14.3,8,2018/5/9 16:42,8,1,10.3,8,2018/5/9 07:40,8,1,北,8,1,5.0,8,2018/5/9 05:34,8,北北西,8,1,1013.8,0,8,2018/5/9 04:03,0,8,1,72,8,2018/5/9 18:35,8,1,1.5,0,8,2018/5/9 07:07,0,8,1,9.9,8,2018/5/9 15:25,8,北北東,8,1,雨後曇,8,1,曇一時雨,8,1
2018/5/10,3.2,0,8,1,0,1,8,,,,1,1.8,8,1,11.9,8,1,84,8,1,1018.0,8,1,1015.1,8,1,6.3,8,1,12.1,8,1,9.88,8,1,9.0,0,8,1,0,1,8,1,15.8,8,2018/5/10 15:31,8,1,10.0,8,2018/5/10 23:59,8,1,北北西,8,1,4.0,8,2018/5/10 21:36,8,西北西,8,1,1016.0,0,8,2018/5/10 15:38,0,8,1,58,8,2018/5/10 22:33,8,1,2.0,0,8,2018/5/10 11:29,0,8,1,5.9,8,2018/5/10 08:55,8,北,8,1,曇時々雨後晴、雷を伴う,8,1,晴後一時薄曇,8,1
2018/5/11,11.9,0,8,1,0,1,8,,,,1,3.7,8,1,11.8,8,1,64,8,1,1018.3,8,1,1015.4,8,1,7.3,8,1,16.4,8,1,26.73,8,1,0,1,8,1,0,1,8,1,22.4,8,2018/5/11 14:03,8,1,9.0,8,2018/5/11 05:21,8,1,南,8,1,8.0,8,2018/5/11 16:18,8,南,8,1,1015.6,0,8,2018/5/11 17:42,0,8,1,45,8,2018/5/11 12:32,8,1,0,1,8,2018/5/12 0:00,1,8,1,12.7,8,2018/5/11 15:24,8,南,8,1,晴時々薄曇,8,1,薄曇後晴,8,1
2018/5/12,9.7,0,8,1,0,1,8,,,,1,2.8,8,1,15.5,8,1,73,8,1,1015.7,8,1,1012.8,8,1,6.5,8,1,18.8,8,1,22.85,8,1,0,1,8,1,0,1,8,1,24.6,8,2018/5/12 15:00,8,1,12.9,8,2018/5/12 05:09,8,1,南南東,8,1,5.6,8,2018/5/12 17:35,8,南南東,8,1,1013.7,0,8,2018/5/12 15:34,0,8,1,49,8,2018/5/12 14:36,8,1,0,1,8,2018/5/13 0:00,1,8,1,8.1,8,2018/5/12 12:50,8,南南東,8,1,薄曇時々晴,8,1,薄曇,8,1
2018/5/13,0.0,0,8,1,0,1,8,,,,1,3.4,8,1,17.2,8,1,85,8,1,1010.0,8,1,1007.2,8,1,10.0,8,1,17.9,8,1,6.62,8,1,49.0,0,8,1,0,1,8,1,21.4,8,2018/5/13 12:37,8,1,14.6,8,2018/5/13 22:06,8,1,南南西,8,1,5.5,8,2018/5/13 06:55,8,南南西,8,1,1003.4,0,8,2018/5/13 22:47,0,8,1,65,8,2018/5/13 10:23,8,1,4.0,0,8,2018/5/13 19:50,0,8,1,10.2,8,2018/5/13 06:54,8,南西,8,1,曇後雨,8,1,雨後曇,8,1
2018/5/14,10.9,0,8,1,0,1,8,,,,1,2.9,8,1,14.1,4,1,55,4,1,1006.0,8,1,1003.3,8,1,3.0,8,1,21.1,8,1,27.55,8,1,0.0,0,8,1,0,1,8,1,28.6,8,2018/5/14 13:48,8,1,15.2,8,2018/5/14 00:15,8,1,北北東,8,1,8.4,8,2018/5/14 15:17,8,北北西,8,1,1002.9,0,8,2018/5/14 03:55,0,8,1,24,4,2018/5/14 15:31,4,1,0.0,0,8,2018/5/14 02:49,0,8,1,17.8,8,2018/5/14 14:33,8,北北西,8,1,晴一時曇,8,1,快晴,8,1
2018/5/15,12.6,0,8,1,0,1,8,,,,1,3.6,8,1,14.8,8,1,57,8,1,1012.0,8,1,1009.2,8,1,2.0,8,1,22.3,8,1,27.43,8,1,0,1,8,1,0,1,8,1,28.4,5,2018/5/15 11:36,5,1,14.8,8,2018/5/15 04:15,8,1,南,8,1,7.8,8,2018/5/15 16:49,8,南,8,1,1010.8,0,8,2018/5/15 02:05,0,8,1,35,5,2018/5/15 11:06,5,1,0,1,8,2018/5/16 0:00,1,8,1,13.2,8,2018/5/15 17:45,8,南,8,1,快晴,8,1,晴,8,1
2018/5/16,11.3,0,8,1,0,1,8,,,,1,4.3,8,1,17.0,8,1,59,8,1,1011.0,8,1,1008.2,8,1,5.8,8,1,23.5,8,1,26.06,8,1,0,1,8,1,0,1,8,1,29.0,8,2018/5/16 13:21,8,1,18.8,8,2018/5/16 04:44,8,1,南南西,8,1,7.3,8,2018/5/16 16:09,8,南,8,1,1009.2,0,8,2018/5/16 23:53,0,8,1,43,8,2018/5/16 13:58,8,1,0,1,8,2018/5/17 0:00,1,8,1,12.2,8,2018/5/16 21:50,8,南西,8,1,薄曇時々晴,8,1,薄曇,8,1
2018/5/17,5.8,0,8,1,0,1,8,,,,1,3.7,8,1,21.0,8,1,71,8,1,1006.7,8,1,1003.9,8,1,9.0,8,1,24.0,8,1,19.55,8,1,0.0,0,8,1,0,1,8,1,28.4,8,2018/5/17 15:14,8,1,21.4,8,2018/5/17 22:38,8,1,南,8,1,6.9,8,2018/5/17 07:53,8,南南西,8,1,1005.0,0,8,2018/5/17 17:12,0,8,1,55,8,2018/5/17 12:07,8,1,0.0,0,8,2018/5/17 04:38,0,8,1,12.8,8,2018/5/17 07:49,8,南南西,8,1,曇,8,1,晴時々曇,8,1
2018/5/18,9.7,0,8,1,0,1,8,,,,1,3.0,8,1,23.4,8,1,82,8,1,1005.2,8,1,1002.4,8,1,7.8,8,1,23.4,8,1,24.21,8,1,0,1,8,1,0,1,8,1,27.1,8,2018/5/18 12:19,8,1,20.0,8,2018/5/18 04:53,8,1,南南東,8,1,7.0,8,2018/5/18 15:25,8,南南東,8,1,1001.2,0,8,2018/5/19 0:00,0,8,1,64,8,2018/5/18 11:34,8,1,0,1,8,2018/5/19 0:00,1,8,1,10.7,8,2018/5/18 15:19,8,南南東,8,1,晴時々曇,8,1,曇後時々雨,8,1
2018/5/19,2.3,0,8,1,0,1,8,,,,1,3.9,8,1,18.4,8,1,70,8,1,1003.2,8,1,1000.4,8,1,7.5,8,1,21.5,8,1,13.61,8,1,0.0,0,8,1,0,1,8,1,26.3,8,2018/5/19 13:19,8,1,15.3,8,2018/5/19 23:52,8,1,南,8,1,8.6,8,2018/5/19 04:02,8,南,8,1,999.0,0,8,2018/5/19 05:50,0,8,1,38,8,2018/5/19 19:45,8,1,0.0,0,8,2018/5/19 08:24,0,8,1,15.7,8,2018/5/19 03:50,8,南南西,8,1,曇時々晴,8,1,晴,8,1
2018/5/20,11.0,0,8,1,0,1,8,,,,1,3.5,8,1,9.6,8,1,51,8,1,1018.2,8,1,1015.3,8,1,4.3,8,1,16.8,8,1,27.97,8,1,0,1,8,1,0,1,8,1,22.1,8,2018/5/20 15:30,8,1,13.1,8,2018/5/20 05:44,8,1,北東,8,1,6.3,8,2018/5/20 00:18,8,北西,8,1,1010.8,0,8,2018/5/20 00:13,0,8,1,28,8,2018/5/20 16:14,8,1,0,1,8,2018/5/21 0:00,1,8,1,15.4,8,2018/5/20 00:04,8,北西,8,1,晴,8,1,薄曇,8,1
2018/5/21,11.0,0,8,1,0,1,8,,,,1,2.4,8,1,10.8,8,1,48,8,1,1019.8,8,1,1017.0,8,1,10.0,8,1,20.3,8,1,26.79,8,1,0,1,8,1,0,1,8,1,27.2,8,2018/5/21 13:50,8,1,13.7,8,2018/5/21 04:13,8,1,南,8,1,4.9,8,2018/5/21 15:36,8,南,8,1,1018.3,0,8,2018/5/21 16:57,0,8,1,20,8,2018/5/21 11:11,8,1,0,1,8,2018/5/22 0:00,1,8,1,7.6,8,2018/5/21 12:18,8,北北東,8,1,薄曇,8,1,薄曇後晴,8,1
2018/5/22,13.4,0,8,1,0,1,8,,,,1,3.1,8,1,13.3,8,1,55,8,1,1018.4,8,1,1015.6,8,1,0.3,8,1,21.0,8,1,28.67,8,1,0,1,8,1,0,1,8,1,27.3,8,2018/5/22 14:22,8,1,15.0,8,2018/5/22 04:33,8,1,南南東,8,1,5.6,8,2018/5/22 15:45,8,南東,8,1,1016.4,0,8,2018/5/23 0:00,0,8,1,22,8,2018/5/22 11:19,8,1,0,1,8,2018/5/23 0:00,1,8,1,9.3,8,2018/5/22 15:37,8,南東,8,1,快晴,8,1,晴後薄曇,8,1
2018/5/23,1.3,0,8,1,0,1,8,,,,1,2.3,8,1,18.0,8,1,85,8,1,1010.3,8,1,1007.4,8,1,10.0,8,1,18.6,8,1,9.07,8,1,9.0,0,8,1,0,1,8,1,22.0,8,2018/5/23 08:38,8,1,17.0,8,2018/5/23 23:18,8,1,南東,8,1,4.5,8,2018/5/23 00:40,8,南南東,8,1,1004.2,0,8,2018/5/24 0:00,0,8,1,55,8,2018/5/23 09:05,8,1,1.0,0,8,2018/5/23 21:51,0,8,1,7.4,8,2018/5/23 22:51,8,北西,8,1,曇後雨,8,1,雨後時々曇,8,1
2018/5/24,7.8,0,8,1,0,1,8,,,,1,2.8,8,1,19.6,8,1,82,8,1,1004.4,8,1,1001.6,8,1,6.0,8,1,20.7,8,1,21.03,8,1,6.0,0,8,1,0,1,8,1,25.7,8,2018/5/24 15:39,8,1,16.1,8,2018/5/24 04:30,8,1,南,8,1,5.1,8,2018/5/24 00:28,8,北西,8,1,1002.1,0,8,2018/5/24 04:28,0,8,1,56,8,2018/5/24 15:25,8,1,1.0,0,8,2018/5/24 01:27,0,8,1,8.1,8,2018/5/24 17:17,8,南西,8,1,晴時々曇,8,1,晴一時曇,8,1
2018/5/25,8.3,0,8,1,0,1,8,,,,1,3.7,8,1,19.8,8,1,72,8,1,1006.5,8,1,1003.8,8,1,8.3,8,1,22.8,8,1,21.71,8,1,0,1,8,1,0,1,8,1,27.1,8,2018/5/25 13:05,8,1,18.7,8,2018/5/25 00:54,8,1,南,8,1,8.0,8,2018/5/25 14:32,8,南南東,8,1,1003.8,0,8,2018/5/25 15:51,0,8,1,51,8,2018/5/25 12:52,8,1,0,1,8,2018/5/26 0:00,1,8,1,14.3,8,2018/5/25 11:41,8,南,8,1,薄曇一時晴,8,1,薄曇一時晴,8,1
2018/5/26,2.7,0,8,1,0,1,8,,,,1,2.7,8,1,16.0,8,1,63,8,1,1009.4,8,1,1006.6,8,1,9.8,8,1,21.4,8,1,16.12,8,1,0,1,8,1,0,1,8,1,25.2,8,2018/5/26 12:40,8,1,18.0,8,2018/5/26 23:27,8,1,東北東,8,1,4.6,8,2018/5/26 15:27,8,北東,8,1,1006.3,0,8,2018/5/26 01:30,0,8,1,43,8,2018/5/26 11:43,8,1,0,1,8,2018/5/27 0:00,1,8,1,8.8,8,2018/5/26 15:23,8,北北東,8,1,薄曇,8,1,曇時々晴,8,1
