ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/4/12,1.5,0,8,1,0,1,8,,,,1,2.3,8,1,6.1,8,1,52,8,1,1016.6,8,1,1013.6,8,1,10.0,8,1,9.6,8,1,11.54,8,1,0.0,0,8,1,0,1,8,1,12.6,8,2019/4/12 14:05,8,1,7.5,8,2019/4/12 22:51,8,1,東北東,8,1,4.5,8,2019/4/12 17:23,8,東南東,8,1,1014.8,0,8,2019/4/12 00:11,0,8,1,38,8,2019/4/12 11:56,8,1,0.0,0,8,2019/4/12 12:15,0,8,1,9.3,8,2019/4/12 13:02,8,東南東,8,1,曇,8,1,曇後晴,8,1
2019/4/13,11.7,0,8,1,0,1,8,,,,1,3.2,8,1,6.3,8,1,46,8,1,1022.0,8,1,1019.1,8,1,2.8,8,1,12.1,8,1,26.43,8,1,0,1,8,1,0,1,8,1,18.2,8,2019/4/13 14:12,8,1,5.5,8,2019/4/13 05:16,8,1,北西,8,1,6.0,8,2019/4/13 20:39,8,南南東,8,1,1019.1,0,8,2019/4/13 01:37,0,8,1,20,8,2019/4/13 12:07,8,1,0,1,8,2019/4/14 0:00,1,8,1,9.3,8,2019/4/13 19:36,8,南南西,8,1,晴後一時薄曇,8,1,薄曇一時晴,8,1
2019/4/14,3.5,0,8,1,0,1,8,,,,1,3.6,8,1,9.9,8,1,59,8,1,1017.9,8,1,1015.0,8,1,10.0,8,1,14.7,8,1,13.40,8,1,0.0,0,8,1,0,1,8,1,18.3,8,2019/4/14 10:34,8,1,9.7,8,2019/4/14 05:32,8,1,南,8,1,7.1,8,2019/4/14 14:07,8,南南東,8,1,1010.5,0,8,2019/4/15 0:00,0,8,1,39,8,2019/4/14 11:15,8,1,0.0,0,8,2019/4/15 0:00,0,8,1,13.4,8,2019/4/14 14:04,8,南,8,1,曇,8,1,雨時々曇,8,1
2019/4/15,9.5,0,8,1,0,1,8,,,,1,4.0,8,1,9.1,8,1,54,8,1,1008.6,8,1,1005.7,8,1,4.0,8,1,16.0,8,1,22.96,8,1,5.0,0,8,1,0,1,8,1,22.7,8,2019/4/15 13:00,8,1,11.6,8,2019/4/15 23:46,8,1,北西,8,1,7.0,8,2019/4/15 19:38,8,北西,8,1,1005.3,0,8,2019/4/15 05:13,0,8,1,17,8,2019/4/15 17:51,8,1,1.0,0,8,2019/4/15 04:31,0,8,1,13.8,8,2019/4/15 19:36,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2019/4/16,12.2,0,8,1,0,1,8,,,,1,4.2,8,1,7.7,8,1,44,8,1,1018.1,8,1,1015.2,8,1,2.3,8,1,15.3,8,1,27.01,8,1,0,1,8,1,0,1,8,1,21.0,8,2019/4/16 12:47,8,1,10.1,8,2019/4/16 05:36,8,1,南南東,8,1,8.2,8,2019/4/16 18:49,8,南,8,1,1015.0,0,8,2019/4/16 00:04,0,8,1,19,8,2019/4/16 12:21,8,1,0,1,8,2019/4/17 0:00,1,8,1,13.3,8,2019/4/16 17:43,8,南,8,1,晴,8,1,薄曇時々晴,8,1
2019/4/17,0.3,0,8,1,0,1,8,,,,1,2.6,8,1,11.2,8,1,65,8,1,1016.4,8,1,1013.5,8,1,9.5,8,1,15.5,8,1,12.42,8,1,0,1,8,1,0,1,8,1,19.5,8,2019/4/17 12:41,8,1,11.0,8,2019/4/17 05:22,8,1,南南東,8,1,5.7,8,2019/4/17 14:52,8,南南東,8,1,1012.8,0,8,2019/4/18 0:00,0,8,1,49,8,2019/4/17 12:48,8,1,0,1,8,2019/4/18 0:00,1,8,1,8.8,8,2019/4/17 15:32,8,南南東,8,1,薄曇,8,1,曇,8,1
2019/4/18,8.7,0,8,1,0,1,8,,,,1,3.0,8,1,12.0,8,1,62,8,1,1012.0,8,1,1009.2,8,1,5.3,8,1,17.5,8,1,24.13,8,1,0,1,8,1,0,1,8,1,23.5,8,2019/4/18 12:52,8,1,13.4,8,2019/4/18 04:40,8,1,南南東,8,1,7.0,8,2019/4/18 20:16,8,南南東,8,1,1010.1,0,8,2019/4/18 15:02,0,8,1,30,8,2019/4/18 16:38,8,1,0,1,8,2019/4/19 0:00,1,8,1,11.4,8,2019/4/18 20:15,8,南南東,8,1,晴後一時薄曇,8,1,晴後薄曇,8,1
2019/4/19,9.2,0,8,1,0,1,8,,,,1,2.9,8,1,14.1,8,1,68,8,1,1010.3,8,1,1007.4,8,1,9.8,8,1,18.3,8,1,22.49,8,1,0.0,0,8,1,0,1,8,1,23.6,8,2019/4/19 12:55,8,1,14.3,8,2019/4/19 23:58,8,1,南南東,8,1,6.3,8,2019/4/19 21:33,8,北東,8,1,1007.3,0,8,2019/4/19 17:42,0,8,1,43,8,2019/4/19 14:16,8,1,0.0,0,8,2019/4/19 22:10,0,8,1,11.3,8,2019/4/19 21:05,8,東,8,1,薄曇,8,1,曇一時雨後晴,8,1
2019/4/20,11.3,0,8,1,0,1,8,,,,1,3.7,8,1,10.1,8,1,63,8,1,1015.4,8,1,1012.5,8,1,5.3,8,1,14.2,8,1,25.84,8,1,0,1,8,1,0,1,8,1,19.1,8,2019/4/20 14:06,8,1,9.8,8,2019/4/20 06:08,8,1,南南東,8,1,6.9,8,2019/4/20 15:47,8,南東,8,1,1012.2,0,8,2019/4/20 00:02,0,8,1,41,8,2019/4/20 13:20,8,1,0,1,8,2019/4/21 0:00,1,8,1,11.0,8,2019/4/20 14:10,8,南,8,1,晴,8,1,曇時々晴,8,1
2019/4/21,7.9,0,8,1,0,1,8,,,,1,2.3,8,1,14.6,8,1,73,8,1,1012.8,8,1,1010.0,8,1,8.0,8,1,17.5,8,1,20.86,8,1,0,1,8,1,0,1,8,1,23.1,8,2019/4/21 12:20,8,1,12.2,8,2019/4/21 05:16,8,1,南南東,8,1,6.3,8,2019/4/21 16:08,8,南東,8,1,1010.7,0,8,2019/4/21 15:23,0,8,1,38,8,2019/4/21 13:33,8,1,0,1,8,2019/4/22 0:00,1,8,1,9.8,8,2019/4/21 15:21,8,南南東,8,1,晴時々曇,8,1,曇,8,1
2019/4/22,8.9,0,8,1,0,1,8,,,,1,2.6,8,1,15.0,8,1,69,8,1,1014.1,8,1,1011.3,8,1,9.0,8,1,19.2,8,1,20.92,8,1,0.0,0,8,1,0,1,8,1,25.6,8,2019/4/22 14:03,8,1,14.4,8,2019/4/22 05:11,8,1,東南東,8,1,6.5,8,2019/4/22 16:19,8,南南東,8,1,1011.8,0,8,2019/4/22 15:00,0,8,1,45,8,2019/4/22 14:37,8,1,0.0,0,8,2019/4/22 23:27,0,8,1,10.6,8,2019/4/22 21:03,8,東,8,1,曇後晴,8,1,曇,8,1
2019/4/23,7.3,0,8,1,0,1,8,,,,1,3.3,8,1,13.2,8,1,61,8,1,1020.9,8,1,1018.1,8,1,10.0,8,1,18.7,8,1,21.50,8,1,0.0,0,8,1,0,1,8,1,23.3,8,2019/4/23 13:54,8,1,15.3,8,2019/4/23 05:07,8,1,南南東,8,1,6.5,8,2019/4/23 18:34,8,南南東,8,1,1019.1,0,8,2019/4/23 15:13,0,8,1,41,8,2019/4/23 09:33,8,1,0.0,0,8,2019/4/23 02:20,0,8,1,10.8,8,2019/4/23 15:23,8,南東,8,1,薄曇,8,1,曇,8,1
2019/4/24,0.0,0,8,1,0,1,8,,,,1,4.5,8,1,19.2,8,1,87,8,1,1016.3,8,1,1013.5,8,1,10.0,8,1,19.1,8,1,4.76,8,1,3.0,0,8,1,0,1,8,1,20.6,8,2019/4/24 14:52,8,1,17.5,8,2019/4/24 00:25,8,1,南,8,1,8.3,8,2019/4/24 16:15,8,南,8,1,1009.9,0,8,2019/4/25 0:00,0,8,1,76,8,2019/4/24 14:54,8,1,0.5,0,8,2019/4/24 23:28,0,8,1,14.8,8,2019/4/24 19:33,8,南南東,8,1,曇時々雨,8,1,雨,8,1
2019/4/25,2.3,0,8,1,0,1,8,,,,1,2.8,8,1,22.1,8,1,93,8,1,1003.9,8,1,1001.1,8,1,8.8,8,1,20.3,8,1,11.80,8,1,4.0,0,8,1,0,1,8,1,24.3,8,2019/4/25 14:47,8,1,18.1,8,2019/4/25 05:18,8,1,南,8,1,7.3,8,2019/4/25 00:05,8,南,8,1,1000.8,0,8,2019/4/25 15:32,0,8,1,75,8,2019/4/25 14:40,8,1,0.5,0,8,2019/4/25 12:11,0,8,1,12.3,8,2019/4/25 00:04,8,南,8,1,曇時々雨後一時晴,8,1,曇時々晴後雨,8,1
2019/4/26,0.0,0,8,1,0,1,8,,,,1,3.3,8,1,12.8,8,1,93,8,1,1005.4,8,1,1002.5,8,1,10.0,8,1,11.6,8,1,3.44,8,1,4.5,0,8,1,0,1,8,1,20.0,8,2019/4/26 00:04,8,1,9.5,8,2019/4/27 0:00,8,1,東北東,8,1,7.0,8,2019/4/26 01:46,8,東北東,8,1,1003.4,0,8,2019/4/26 02:07,0,8,1,83,8,2019/4/26 15:15,8,1,1.0,0,8,2019/4/26 03:01,0,8,1,11.6,8,2019/4/26 03:46,8,東,8,1,雨後曇,8,1,雨一時曇,8,1
2019/4/27,0.3,0,8,1,0,1,8,,,,1,3.3,8,1,9.7,8,1,78,8,1,1009.1,8,1,1006.2,8,1,7.5,8,1,10.2,8,1,7.79,8,1,6.5,0,8,1,0,1,8,1,13.2,8,2019/4/27 16:16,8,1,8.0,8,2019/4/27 05:13,8,1,北西,8,1,7.3,8,2019/4/27 20:42,8,北西,8,1,1005.3,0,8,2019/4/27 03:00,0,8,1,43,8,2019/4/27 22:30,8,1,1.0,0,8,2019/4/27 02:55,0,8,1,13.6,8,2019/4/27 18:48,8,西北西,8,1,曇後一時雨,8,1,晴,8,1
2019/4/28,9.0,0,8,1,0,1,8,,,,1,3.9,8,1,6.4,8,1,45,8,1,1021.5,8,1,1018.6,8,1,6.3,8,1,12.6,8,1,25.15,8,1,0,1,8,1,0,1,8,1,18.7,8,2019/4/28 13:45,8,1,6.0,8,2019/4/28 03:18,8,1,南南東,8,1,7.2,8,2019/4/28 18:05,8,南東,8,1,1016.8,0,8,2019/4/28 00:34,0,8,1,20,8,2019/4/28 13:12,8,1,0,1,8,2019/4/29 0:00,1,8,1,12.1,8,2019/4/28 06:28,8,西北西,8,1,薄曇一時晴,8,1,曇時々晴,8,1
2019/4/29,2.0,0,8,1,0,1,8,,,,1,3.1,8,1,10.8,8,1,64,8,1,1022.2,8,1,1019.2,8,1,10.0,8,1,14.8,8,1,14.62,8,1,0.0,0,8,1,0,1,8,1,19.8,8,2019/4/29 11:11,8,1,10.5,8,2019/4/29 02:19,8,1,南,8,1,7.3,8,2019/4/29 16:46,8,南南東,8,1,1019.3,0,8,2019/4/30 0:00,0,8,1,44,8,2019/4/29 12:55,8,1,0.0,0,8,2019/4/30 0:00,0,8,1,12.6,8,2019/4/29 17:16,8,南南東,8,1,曇,8,1,雨時々曇,8,1
2019/4/30,0.0,0,8,1,0,1,8,,,,1,3.1,8,1,16.1,8,1,96,8,1,1013.6,8,1,1010.7,8,1,10.0,8,1,14.8,8,1,6.48,8,1,20.0,0,8,1,0,1,8,1,17.4,8,2019/4/30 11:51,8,1,12.8,8,2019/4/30 05:01,8,1,南東,8,1,7.8,8,2019/4/30 14:57,8,南南東,8,1,1008.1,0,8,2019/5/1 0:00,0,8,1,79,8,2019/4/30 16:25,8,1,1.0,0,8,2019/4/30 09:18,0,8,1,12.6,8,2019/4/30 14:51,8,南南東,8,1,雨一時曇,8,1,雨,8,1
2019/5/1,2.3,0,8,1,0,1,8,,,,1,2.3,8,1,18.3,8,1,92,8,1,1001.3,8,1,998.4,8,1,10.0,8,1,17.4,8,1,13.97,8,1,26.0,0,8,1,0,1,8,1,23.4,8,2019/5/1 12:33,8,1,14.3,8,2019/5/1 06:01,8,1,北北西,8,1,4.1,8,2019/5/1 23:34,8,東南東,8,1,998.1,0,8,2019/5/1 14:56,0,8,1,63,8,2019/5/1 11:59,8,1,7.0,0,8,2019/5/1 22:20,0,8,1,8.0,8,2019/5/1 05:43,8,北北西,8,1,曇後雨,8,1,雨後晴一時曇,8,1
2019/5/2,6.3,0,8,1,0,1,8,,,,1,1.9,8,1,13.6,8,1,71,8,1,1005.8,8,1,1003.0,8,1,6.0,8,1,17.3,8,1,15.51,8,1,3.5,0,8,1,0,1,8,1,23.9,8,2019/5/2 15:00,8,1,13.8,8,2019/5/2 23:30,8,1,北西,8,1,3.9,8,2019/5/2 12:15,8,北北西,8,1,1000.0,0,8,2019/5/2 00:50,0,8,1,29,8,2019/5/2 17:32,8,1,2.5,0,8,2019/5/2 10:20,0,8,1,8.1,8,2019/5/2 12:06,8,北,8,1,雨時々曇後晴,8,1,晴後一時薄曇,8,1
2019/5/3,10.4,0,8,1,0,1,8,,,,1,2.3,8,1,10.6,8,1,51,8,1,1014.0,8,1,1011.2,8,1,9.0,8,1,18.5,8,1,24.40,8,1,0,1,8,1,0,1,8,1,25.0,8,2019/5/3 14:38,8,1,11.0,8,2019/5/3 04:53,8,1,南,8,1,5.3,8,2019/5/3 14:13,8,南,8,1,1012.2,0,8,2019/5/3 00:44,0,8,1,25,8,2019/5/3 12:01,8,1,0,1,8,2019/5/4 0:00,1,8,1,8.6,8,2019/5/3 15:59,8,南,8,1,薄曇,8,1,薄曇後一時晴,8,1
2019/5/4,5.3,0,8,1,0,1,8,,,,1,2.5,8,1,14.3,8,1,68,8,1,1018.2,8,1,1015.3,8,1,7.8,8,1,18.4,8,1,18.73,8,1,0.0,0,8,1,0,1,8,1,24.8,8,2019/5/4 12:12,8,1,14.1,8,2019/5/5 0:00,8,1,北,8,1,6.5,8,2019/5/4 14:49,8,南東,8,1,1015.7,0,8,2019/5/4 00:02,0,8,1,46,8,2019/5/4 12:13,8,1,0.0,0,8,2019/5/4 15:34,0,8,1,10.5,8,2019/5/4 17:11,8,北北西,8,1,晴一時曇、雷を伴う,8,1,晴時々薄曇,8,1
2019/5/5,12.5,0,8,1,0,1,8,,,,1,3.0,8,1,13.8,8,1,65,8,1,1020.0,8,1,1017.2,8,1,5.3,8,1,18.9,8,1,25.26,8,1,0,1,8,1,0,1,8,1,25.2,8,2019/5/5 13:39,8,1,12.5,8,2019/5/5 03:55,8,1,南南東,8,1,6.1,8,2019/5/5 11:33,8,南東,8,1,1017.6,0,8,2019/5/5 15:55,0,8,1,38,8,2019/5/5 15:32,8,1,0,1,8,2019/5/6 0:00,1,8,1,10.4,8,2019/5/5 15:00,8,南南東,8,1,薄曇時々晴,8,1,晴後一時雨,8,1
2019/5/6,1.2,0,8,1,0,1,8,,,,1,4.5,8,1,15.0,8,1,70,8,1,1013.1,8,1,1010.3,8,1,8.3,8,1,18.8,8,1,13.08,8,1,0.0,0,8,1,0,1,8,1,22.1,8,2019/5/6 13:48,8,1,15.1,8,2019/5/6 23:49,8,1,南,8,1,7.7,8,2019/5/6 19:35,8,南,8,1,1008.4,0,8,2019/5/6 20:04,0,8,1,46,8,2019/5/6 14:49,8,1,0.0,0,8,2019/5/6 07:06,0,8,1,12.5,8,2019/5/6 17:31,8,南南西,8,1,曇,8,1,曇一時晴後一時雨,8,1
2019/5/7,4.8,0,8,1,0,1,8,,,,1,3.3,8,1,9.1,8,1,53,8,1,1010.5,8,1,1007.7,8,1,7.5,8,1,15.3,8,1,18.17,8,1,0.0,0,8,1,0,1,8,1,20.9,8,2019/5/7 11:58,8,1,10.8,8,2019/5/7 23:55,8,1,北西,8,1,7.8,8,2019/5/7 14:30,8,北西,8,1,1008.0,0,8,2019/5/7 04:09,0,8,1,29,8,2019/5/7 22:47,8,1,0.0,0,8,2019/5/7 17:39,0,8,1,14.9,8,2019/5/7 14:29,8,北西,8,1,晴時々曇後一時雨,8,1,晴,8,1
2019/5/8,12.5,0,8,1,0,1,8,,,,1,4.2,8,1,7.9,8,1,42,8,1,1012.5,8,1,1009.6,8,1,2.5,8,1,16.5,8,1,29.11,8,1,0,1,8,1,0,1,8,1,22.7,8,2019/5/8 13:06,8,1,7.9,8,2019/5/8 04:41,8,1,南,8,1,7.6,8,2019/5/8 17:42,8,南南西,8,1,1009.6,0,8,2019/5/8 17:44,0,8,1,23,8,2019/5/8 09:27,8,1,0,1,8,2019/5/9 0:00,1,8,1,15.9,8,2019/5/8 17:38,8,南,8,1,快晴,8,1,薄曇,8,1
2019/5/9,3.0,0,8,1,0,1,8,,,,1,3.7,8,1,10.6,8,1,51,8,1,1008.7,8,1,1005.8,8,1,8.3,8,1,18.6,8,1,15.65,8,1,0,1,8,1,0,1,8,1,22.7,8,2019/5/9 14:17,8,1,14.3,8,2019/5/9 23:53,8,1,南南西,8,1,7.0,8,2019/5/9 14:46,8,南南西,8,1,1006.2,0,8,2019/5/9 17:48,0,8,1,30,8,2019/5/9 15:11,8,1,0,1,8,2019/5/10 0:00,1,8,1,12.9,8,2019/5/9 14:59,8,南西,8,1,曇,8,1,晴,8,1
2019/5/10,10.2,0,8,1,0,1,8,,,,1,2.6,8,1,10.6,8,1,46,8,1,1011.8,8,1,1008.9,8,1,6.8,8,1,20.6,8,1,25.30,8,1,0,1,8,1,0,1,8,1,27.1,8,2019/5/10 12:04,8,1,13.9,8,2019/5/10 04:24,8,1,北北西,8,1,5.6,8,2019/5/10 13:59,8,南南東,8,1,1009.2,0,8,2019/5/10 00:40,0,8,1,20,8,2019/5/10 11:58,8,1,0,1,8,2019/5/11 0:00,1,8,1,9.1,8,2019/5/10 17:02,8,東南東,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2019/5/11,10.7,0,8,1,0,1,8,,,,1,2.7,8,1,14.7,8,1,62,8,1,1013.0,8,1,1010.2,8,1,5.5,8,1,20.9,8,1,25.38,8,1,0,1,8,1,0,1,8,1,27.8,8,2019/5/11 14:31,8,1,15.3,8,2019/5/11 03:08,8,1,南,8,1,5.1,8,2019/5/11 18:56,8,南南西,8,1,1011.1,0,8,2019/5/11 17:00,0,8,1,22,8,2019/5/11 13:29,8,1,0,1,8,2019/5/12 0:00,1,8,1,8.7,8,2019/5/11 18:34,8,南南西,8,1,晴一時薄曇,8,1,晴後一時曇,8,1
2019/5/12,6.6,0,8,1,0,1,8,,,,1,3.1,8,1,14.2,8,1,71,8,1,1016.6,8,1,1013.7,8,1,8.3,8,1,17.6,8,1,23.03,8,1,0,1,8,1,0,1,8,1,22.2,8,2019/5/12 14:34,8,1,14.5,8,2019/5/12 23:51,8,1,東北東,8,1,5.4,8,2019/5/12 16:43,8,南南東,8,1,1013.0,0,8,2019/5/12 00:03,0,8,1,47,8,2019/5/12 15:14,8,1,0,1,8,2019/5/13 0:00,1,8,1,8.6,8,2019/5/12 17:53,8,北東,8,1,薄曇,8,1,曇,8,1
2019/5/13,3.9,0,5,1,0,1,8,,,,1,3.1,5,1,13.8,8,1,68,8,1,1019.1,8,1,1016.2,8,1,9.8,8,1,17.7,8,1,14.37,5,1,0.0,0,8,1,0,1,8,1,22.6,5,2019/5/13 15:35,5,1,13.3,8,2019/5/13 05:13,8,1,南東,5,1,6.3,8,2019/5/13 17:23,8,南南東,8,1,1017.5,0,5,2019/5/13 15:54,0,5,1,55,8,2019/5/13 11:01,8,1,0.0,0,8,2019/5/13 22:18,0,8,1,9.6,8,2019/5/13 19:12,8,南南東,8,1,曇時々晴,8,1,曇,8,1
2019/5/14,0.0,0,8,1,0,1,8,,,,1,3.6,8,1,16.7,8,1,81,8,1,1018.0,8,1,1015.1,8,1,9.8,8,1,17.9,8,1,5.69,8,1,0.5,0,8,1,0,1,8,1,19.3,8,2019/5/14 12:19,8,1,16.1,8,2019/5/14 23:58,8,1,南,8,1,7.5,8,2019/5/14 14:26,8,南,8,1,1016.8,0,8,2019/5/14 14:49,0,8,1,73,8,2019/5/14 22:37,8,1,0.5,0,8,2019/5/14 10:40,0,8,1,12.3,8,2019/5/14 14:18,8,南,8,1,雨時々曇,8,1,曇時々雨,8,1
2019/5/15,7.4,0,8,1,0,1,8,,,,1,3.6,8,1,15.4,8,1,72,8,1,1016.9,8,1,1014.1,8,1,9.5,8,1,18.7,8,1,22.49,8,1,0.0,0,8,1,0,1,8,1,23.8,8,2019/5/15 12:52,8,1,15.7,8,2019/5/15 23:31,8,1,南南東,8,1,7.5,8,2019/5/15 13:43,8,南南東,8,1,1015.5,0,8,2019/5/15 16:10,0,8,1,53,8,2019/5/15 13:25,8,1,0.0,0,8,2019/5/15 02:16,0,8,1,10.4,8,2019/5/15 13:42,8,南南東,8,1,晴時々曇,8,1,晴時々薄曇,8,1
2019/5/16,8.5,0,8,1,0,1,8,,,,1,2.7,8,1,15.1,8,1,66,8,1,1016.3,8,1,1013.4,8,1,6.8,8,1,20.0,8,1,19.06,8,1,0.0,0,8,1,0,1,8,1,24.6,8,2019/5/16 12:28,8,1,16.0,8,2019/5/16 02:43,8,1,南東,8,1,6.2,8,2019/5/16 19:01,8,南東,8,1,1014.8,0,8,2019/5/16 14:32,0,8,1,43,8,2019/5/16 13:02,8,1,0.0,0,8,2019/5/16 13:48,0,8,1,9.8,8,2019/5/16 18:14,8,南東,8,1,晴一時曇,8,1,晴,8,1
2019/5/17,11.3,0,8,1,0,1,8,,,,1,3.0,8,1,15.4,8,1,68,8,1,1020.0,8,1,1017.2,8,1,2.8,8,1,20.0,8,1,24.52,8,1,0,1,8,1,0,1,8,1,25.9,8,2019/5/17 12:44,8,1,15.3,8,2019/5/17 04:23,8,1,南東,8,1,6.7,8,2019/5/17 18:26,8,南東,8,1,1017.7,0,8,2019/5/17 02:24,0,8,1,39,8,2019/5/17 16:32,8,1,0,1,8,2019/5/18 0:00,1,8,1,10.5,8,2019/5/17 13:24,8,南南東,8,1,晴,8,1,晴後一時薄曇,8,1
2019/5/18,8.0,0,8,1,0,1,8,,,,1,3.5,8,1,15.5,8,1,66,8,1,1023.2,8,1,1020.3,8,1,8.8,8,1,20.3,8,1,21.98,8,1,0.0,0,8,1,0,1,8,1,25.6,8,2019/5/18 11:29,8,1,15.6,8,2019/5/18 04:19,8,1,南東,8,1,6.8,8,2019/5/18 17:19,8,南南東,8,1,1021.5,0,8,2019/5/18 15:39,0,8,1,43,8,2019/5/18 12:32,8,1,0.0,0,8,2019/5/18 14:00,0,8,1,10.3,8,2019/5/18 17:14,8,南南東,8,1,薄曇一時晴,8,1,曇,8,1
2019/5/19,7.0,0,8,1,0,1,8,,,,1,3.9,8,1,15.5,8,1,65,8,1,1022.5,8,1,1019.6,8,1,8.5,8,1,20.5,8,1,22.37,8,1,0.0,0,8,1,0,1,8,1,25.2,8,2019/5/19 13:08,8,1,17.5,8,2019/5/19 23:49,8,1,南南東,8,1,6.5,8,2019/5/19 15:29,8,南東,8,1,1020.6,0,8,2019/5/19 15:16,0,8,1,46,8,2019/5/19 12:03,8,1,0.0,0,8,2019/5/19 16:58,0,8,1,11.1,8,2019/5/19 16:51,8,南東,8,1,晴時々曇,8,1,晴時々薄曇,8,1
2019/5/20,5.5,0,8,1,0,1,8,,,,1,4.3,8,1,17.4,8,1,73,8,1,1016.2,8,1,1013.3,8,1,9.3,8,1,20.5,8,1,19.65,8,1,0.0,0,8,1,0,1,8,1,25.0,8,2019/5/20 11:30,8,1,16.5,8,2019/5/20 01:21,8,1,南南東,8,1,8.6,8,2019/5/20 15:52,8,南南東,8,1,1010.4,0,8,2019/5/20 23:54,0,8,1,49,8,2019/5/20 11:31,8,1,0.0,0,8,2019/5/20 23:41,0,8,1,13.4,8,2019/5/20 18:07,8,南南東,8,1,曇時々晴,8,1,雨時々曇,8,1
2019/5/21,0.0,0,8,1,0,1,8,,,,1,4.6,8,1,22.4,8,1,99,8,1,1002.9,8,1,1000.1,8,1,10.0,8,1,19.4,8,1,2.77,8,1,82.0,0,8,1,0,1,8,1,21.9,8,2019/5/21 16:03,8,1,16.3,8,2019/5/21 23:00,8,1,南南東,8,1,8.9,8,2019/5/21 10:44,8,南南東,8,1,999.7,0,8,2019/5/21 13:06,0,8,1,84,8,2019/5/21 00:12,8,1,2.5,0,8,2019/5/21 14:06,0,8,1,19.7,8,2019/5/21 13:06,8,南南東,8,1,大雨,8,1,曇一時晴,8,1
2019/5/22,11.1,0,8,1,0,1,8,,,,1,2.6,8,1,13.3,8,1,62,8,1,1006.1,8,1,1003.2,8,1,8.0,8,1,19.4,8,1,27.97,8,1,0,1,8,1,0,1,8,1,25.2,8,2019/5/22 14:28,8,1,14.1,8,2019/5/22 03:07,8,1,東北東,8,1,5.5,8,2019/5/22 14:52,8,南東,8,1,1003.4,0,8,2019/5/22 00:03,0,8,1,30,8,2019/5/22 15:47,8,1,0,1,8,2019/5/23 0:00,1,8,1,8.5,8,2019/5/22 14:33,8,南東,8,1,薄曇時々晴,8,1,薄曇時々晴,8,1
2019/5/23,12.2,0,8,1,0,1,8,,,,1,3.0,8,1,12.3,8,1,51,8,1,1009.1,8,1,1006.3,8,1,4.0,8,1,21.3,8,1,28.46,8,1,0,1,8,1,0,1,8,1,27.0,8,2019/5/23 13:37,8,1,15.2,8,2019/5/23 04:08,8,1,南南東,8,1,5.6,8,2019/5/23 18:01,8,南南東,8,1,1007.0,0,8,2019/5/23 16:01,0,8,1,29,8,2019/5/23 12:37,8,1,0,1,8,2019/5/24 0:00,1,8,1,9.0,8,2019/5/23 17:32,8,南東,8,1,晴,8,1,晴,8,1
2019/5/24,13.1,0,8,1,0,1,8,,,,1,2.7,8,1,12.6,8,1,49,8,1,1010.7,8,1,1007.9,8,1,0.3,8,1,23.1,8,1,28.92,8,1,0,1,8,1,0,1,8,1,31.0,8,2019/5/24 14:14,8,1,16.4,8,2019/5/24 05:13,8,1,南南西,8,1,5.8,8,2019/5/24 15:05,8,南南東,8,1,1009.1,0,8,2019/5/24 15:10,0,8,1,15,8,2019/5/24 12:09,8,1,0,1,8,2019/5/25 0:00,1,8,1,8.5,8,2019/5/24 11:34,8,北西,8,1,快晴,8,1,快晴,8,1
2019/5/25,13.4,0,8,1,0,1,8,,,,1,2.7,8,1,14.7,8,1,52,8,1,1015.8,8,1,1013.0,8,1,0.0,8,1,24.4,8,1,28.83,8,1,0,1,8,1,0,1,8,1,31.9,8,2019/5/25 14:33,8,1,17.0,8,2019/5/25 04:45,8,1,南,8,1,5.4,8,2019/5/25 15:26,8,南東,8,1,1013.0,0,8,2019/5/25 00:16,0,8,1,22,8,2019/5/25 14:14,8,1,0,1,8,2019/5/26 0:00,1,8,1,8.3,8,2019/5/25 12:55,8,南東,8,1,快晴,8,1,快晴,8,1
2019/5/26,12.6,0,8,1,0,1,8,,,,1,2.3,8,1,17.4,8,1,58,8,1,1016.7,8,1,1013.9,8,1,5.3,8,1,25.2,8,1,27.81,8,1,0,1,8,1,0,1,8,1,32.6,8,2019/5/26 12:58,8,1,18.6,8,2019/5/26 04:46,8,1,南南東,8,1,5.7,8,2019/5/26 14:16,8,南南東,8,1,1014.8,0,8,2019/5/26 17:15,0,8,1,27,8,2019/5/26 15:47,8,1,0,1,8,2019/5/27 0:00,1,8,1,8.4,8,2019/5/26 14:16,8,南南東,8,1,薄曇時々晴,8,1,晴一時薄曇,8,1
