ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2020/4/11,9.0,0,8,1,0,1,8,,,,1,3.2,8,1,6.4,8,1,48,8,1,1018.2,8,1,1015.3,8,1,6.5,8,1,11.4,8,1,24.03,8,1,0.5,0,8,1,0,1,8,1,17.0,8,2020/4/11 12:26,8,1,6.8,8,2020/4/11 04:01,8,1,南東,8,1,6.3,8,2020/4/11 18:45,8,南南東,8,1,1016.2,0,8,2020/4/11 17:09,0,8,1,29,8,2020/4/11 14:08,8,1,0.5,0,8,2020/4/11 21:05,0,8,1,11.1,8,2020/4/11 00:24,8,北,8,1,晴後時々曇,8,1,雨時々曇,8,1
2020/4/12,0.6,0,8,1,0,1,8,,,,1,2.5,8,1,10.4,8,1,84,8,1,1013.9,8,1,1011.0,8,1,10.0,8,1,10.3,8,1,10.72,8,1,6.5,0,8,1,0,1,8,1,14.6,8,2020/4/12 13:11,8,1,7.4,8,2020/4/12 07:26,8,1,北北西,8,1,4.4,8,2020/4/12 18:59,8,東北東,8,1,1008.4,0,8,2020/4/13 0:00,0,8,1,60,8,2020/4/12 12:57,8,1,1.0,0,8,2020/4/12 00:59,0,8,1,7.1,8,2020/4/12 19:09,8,北東,8,1,曇一時雨,8,1,雨,8,1
2020/4/13,0.0,0,8,1,0,1,8,,,,1,3.9,8,1,10.5,8,1,97,8,1,995.9,8,1,993.0,8,1,10.0,8,1,8.0,8,1,1.26,8,1,132.0,0,8,1,0,1,8,1,10.1,8,2020/4/13 11:45,8,1,5.4,8,2020/4/13 21:21,8,1,北北西,8,1,7.1,8,2020/4/13 16:25,8,北西,8,1,987.1,0,8,2020/4/13 14:08,0,8,1,90,8,2020/4/13 20:43,8,1,5.0,0,8,2020/4/13 15:14,0,8,1,14.3,8,2020/4/13 16:58,8,北北西,8,1,大雨,8,1,雨後一時晴,8,1
2020/4/14,11.8,0,8,1,0,1,8,,,,1,4.7,8,1,6.6,8,1,54,8,1,1005.1,8,1,1002.2,8,1,2.5,8,1,10.9,8,1,26.67,8,1,1.5,0,8,1,0,1,8,1,17.2,8,2020/4/14 13:57,8,1,5.5,8,2020/4/14 05:28,8,1,北西,8,1,10.8,8,2020/4/14 12:08,8,北西,8,1,995.6,0,8,2020/4/14 00:03,0,8,1,28,8,2020/4/14 13:01,8,1,0.5,0,8,2020/4/14 00:59,0,8,1,19.3,8,2020/4/14 08:56,8,北西,8,1,快晴,8,1,快晴,8,1
2020/4/15,9.1,0,8,1,0,1,8,,,,1,3.1,8,1,7.7,8,1,48,8,1,1011.8,8,1,1008.9,8,1,7.3,8,1,13.8,8,1,22.87,8,1,0,1,8,1,0,1,8,1,20.8,8,2020/4/15 13:16,8,1,5.5,8,2020/4/15 05:27,8,1,南,8,1,7.5,8,2020/4/15 15:12,8,南,8,1,1009.8,0,8,2020/4/15 17:48,0,8,1,32,8,2020/4/15 09:58,8,1,0,1,8,2020/4/16 0:00,1,8,1,12.8,8,2020/4/15 15:04,8,南南西,8,1,薄曇一時晴,8,1,薄曇,8,1
2020/4/16,5.9,0,8,1,0,1,8,,,,1,3.7,8,1,9.1,8,1,66,8,1,1017.3,8,1,1014.4,8,1,10.0,8,1,11.7,8,1,19.75,8,1,0.5,0,8,1,0,1,8,1,16.3,8,2020/4/16 12:12,8,1,8.6,8,2020/4/16 21:01,8,1,北東,8,1,6.3,8,2020/4/16 12:36,8,東北東,8,1,1010.6,0,8,2020/4/16 01:24,0,8,1,49,8,2020/4/16 03:12,8,1,0.5,0,8,2020/4/16 19:43,0,8,1,11.0,8,2020/4/16 12:40,8,東,8,1,曇,8,1,曇時々雨,8,1
2020/4/17,4.8,0,8,1,0,1,8,,,,1,3.0,8,1,9.0,8,1,62,8,1,1024.3,8,1,1021.3,8,1,9.5,8,1,12.4,8,1,18.73,8,1,0.5,0,8,1,0,1,8,1,17.8,8,2020/4/17 14:15,8,1,8.3,8,2020/4/17 05:11,8,1,北東,8,1,5.4,8,2020/4/17 15:00,8,南南東,8,1,1021.9,0,8,2020/4/18 0:00,0,8,1,46,8,2020/4/17 11:21,8,1,0.5,0,8,2020/4/17 23:53,0,8,1,8.5,8,2020/4/17 14:23,8,南東,8,1,曇時々晴,8,1,曇後雨,8,1
2020/4/18,0.7,0,8,1,0,1,8,,,,1,3.1,8,1,14.3,8,1,96,8,1,1009.3,8,1,1006.4,8,1,8.0,8,1,12.9,8,1,2.68,8,1,89.5,0,8,1,0,1,8,1,16.2,8,2020/4/18 14:05,8,1,9.8,8,2020/4/18 22:53,8,1,南東,8,1,10.1,8,2020/4/18 13:08,8,南南東,8,1,999.6,0,8,2020/4/18 14:52,0,8,1,79,8,2020/4/18 17:14,8,1,7.0,0,8,2020/4/18 13:28,0,8,1,16.1,8,2020/4/18 13:07,8,南,8,1,大雨,8,1,晴一時曇,8,1
2020/4/19,11.3,0,8,1,0,1,8,,,,1,3.5,8,1,10.1,8,1,64,8,1,1012.4,8,1,1009.5,8,1,4.3,8,1,14.7,8,1,26.16,8,1,0,1,8,1,0,1,8,1,22.5,8,2020/4/19 14:32,8,1,9.0,8,2020/4/19 02:02,8,1,東北東,8,1,6.5,8,2020/4/19 09:36,8,北西,8,1,1004.2,0,8,2020/4/19 02:07,0,8,1,32,8,2020/4/19 14:23,8,1,0,1,8,2020/4/20 0:00,1,8,1,12.8,8,2020/4/19 11:34,8,北北西,8,1,晴,8,1,曇後時々雨,8,1
2020/4/20,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,11.3,8,1,94,8,1,1011.7,8,1,1008.8,8,1,9.8,8,1,9.7,8,1,3.17,8,1,15.0,0,8,1,0,1,8,1,10.7,8,2020/4/20 21:23,8,1,8.3,8,2020/4/20 06:22,8,1,北北西,8,1,4.4,8,2020/4/20 16:00,8,北西,8,1,1005.7,0,8,2020/4/20 18:48,0,8,1,71,8,2020/4/20 01:05,8,1,1.0,0,8,2020/4/20 13:27,0,8,1,8.1,8,2020/4/20 18:35,8,北西,8,1,雨,8,1,曇時々晴,8,1
2020/4/21,1.6,0,8,1,0,1,8,,,,1,1.7,8,1,13.2,8,1,82,8,1,1006.5,8,1,1003.7,8,1,7.0,8,1,14.2,8,1,13.95,8,1,0,1,8,1,0,1,8,1,18.9,8,2020/4/21 11:44,8,1,9.0,8,2020/4/21 01:55,8,1,南南東,8,1,4.9,8,2020/4/21 16:22,8,南南東,8,1,1004.0,0,8,2020/4/21 18:26,0,8,1,63,8,2020/4/21 12:40,8,1,0,1,8,2020/4/22 0:00,1,8,1,7.5,8,2020/4/21 16:15,8,南南東,8,1,曇,8,1,曇時々晴,8,1
2020/4/22,3.4,0,8,1,0,1,8,,,,1,2.3,8,1,10.1,8,1,65,8,1,1004.2,8,1,1001.3,8,1,10.0,8,1,13.5,8,1,14.19,8,1,0.0,0,8,1,0,1,8,1,19.2,8,2020/4/22 12:52,8,1,8.8,8,2020/4/23 0:00,8,1,北東,8,1,6.0,8,2020/4/22 16:09,8,北東,8,1,1000.8,0,8,2020/4/22 13:08,0,8,1,39,8,2020/4/22 15:49,8,1,0.0,0,8,2020/4/23 0:00,0,8,1,12.5,8,2020/4/22 16:01,8,北北西,8,1,晴後曇時々雨,8,1,曇時々雨,8,1
2020/4/23,10.0,0,8,1,0,1,8,,,,1,3.1,8,1,7.6,8,1,56,8,1,1007.3,8,1,1004.4,8,1,6.5,8,1,11.9,8,1,24.63,8,1,1.0,0,8,1,0,1,8,1,17.0,8,2020/4/23 11:17,8,1,6.6,8,2020/4/23 03:54,8,1,西北西,8,1,7.1,8,2020/4/23 12:49,8,南東,8,1,1004.8,0,8,2020/4/23 16:32,0,8,1,28,8,2020/4/23 09:29,8,1,0.5,0,8,2020/4/23 03:53,0,8,1,11.2,8,2020/4/23 13:02,8,南東,8,1,晴時々薄曇,8,1,晴後時々薄曇,8,1
2020/4/24,7.3,0,8,1,0,1,8,,,,1,3.3,8,1,7.6,8,1,55,8,1,1010.2,8,1,1007.2,8,1,7.0,8,1,12.2,8,1,22.44,8,1,0.5,0,8,1,0,1,8,1,18.4,8,2020/4/24 14:17,8,1,6.9,8,2020/4/24 23:49,8,1,北北西,8,1,6.7,8,2020/4/24 20:59,8,北北西,8,1,1006.9,0,8,2020/4/24 15:39,0,8,1,30,8,2020/4/24 10:40,8,1,0.5,0,8,2020/4/24 21:17,0,8,1,14.3,8,2020/4/24 20:55,8,北北西,8,1,晴一時曇,8,1,晴一時雨,8,1
2020/4/25,12.5,0,8,1,0,1,8,,,,1,3.7,8,1,8.5,8,1,61,8,1,1017.0,8,1,1014.0,8,1,0.0,8,1,12.7,8,1,27.23,8,1,0,1,8,1,0,1,8,1,18.8,8,2020/4/25 13:41,8,1,5.3,8,2020/4/25 05:08,8,1,南南東,8,1,8.5,8,2020/4/25 15:23,8,南南東,8,1,1014.0,0,8,2020/4/25 00:21,0,8,1,29,8,2020/4/25 12:54,8,1,0,1,8,2020/4/26 0:00,1,8,1,15.3,8,2020/4/25 16:41,8,南南東,8,1,快晴,8,1,快晴,8,1
2020/4/26,10.5,0,8,1,0,1,8,,,,1,5.0,8,1,10.7,8,1,52,8,1,1012.6,8,1,1009.7,8,1,7.5,8,1,18.3,8,1,24.39,8,1,0,1,8,1,0,1,8,1,24.2,8,2020/4/26 13:18,8,1,11.5,8,2020/4/26 05:18,8,1,南,8,1,9.2,8,2020/4/26 14:03,8,南南東,8,1,1009.4,0,8,2020/4/26 15:36,0,8,1,28,8,2020/4/26 11:28,8,1,0,1,8,2020/4/27 0:00,1,8,1,18.0,8,2020/4/26 15:01,8,南南西,8,1,薄曇時々晴,8,1,曇,8,1
2020/4/27,1.4,0,8,1,0,1,8,,,,1,2.4,8,1,11.3,8,1,78,8,1,1016.3,8,1,1013.4,8,1,10.0,8,1,12.8,8,1,8.92,8,1,12.5,0,8,1,0,1,8,1,17.8,8,2020/4/27 12:30,8,1,8.5,8,2020/4/28 0:00,8,1,北東,8,1,5.6,8,2020/4/27 15:40,8,東北東,8,1,1013.6,0,8,2020/4/27 01:35,0,8,1,49,8,2020/4/27 11:40,8,1,1.5,0,8,2020/4/27 20:28,0,8,1,8.9,8,2020/4/27 15:32,8,東北東,8,1,曇後雨,8,1,雨後晴時々曇,8,1
2020/4/28,5.0,0,8,1,0,1,8,,,,1,2.1,8,1,12.1,8,1,85,8,1,1017.5,8,1,1014.6,8,1,9.5,8,1,12.3,8,1,15.53,8,1,5.0,0,8,1,0,1,8,1,19.1,8,2020/4/28 13:01,8,1,8.0,8,2020/4/28 05:07,8,1,南南東,8,1,7.4,8,2020/4/28 14:45,8,北西,8,1,1014.9,0,8,2020/4/28 17:10,0,8,1,52,8,2020/4/28 13:03,8,1,5.0,0,8,2020/4/28 15:01,0,8,1,10.4,8,2020/4/28 14:39,8,北西,8,1,曇後一時雨、雷を伴う,8,1,曇時々晴,8,1
2020/4/29,12.2,0,8,1,0,1,8,,,,1,2.7,8,1,11.6,8,1,69,8,1,1018.3,8,1,1015.4,8,1,1.8,8,1,15.1,8,1,26.25,8,1,0,1,8,1,0,1,8,1,21.7,8,2020/4/29 13:43,8,1,8.9,8,2020/4/29 05:08,8,1,南南東,8,1,6.4,8,2020/4/29 15:03,8,南南東,8,1,1015.6,0,8,2020/4/29 16:25,0,8,1,43,8,2020/4/29 13:55,8,1,0,1,8,2020/4/30 0:00,1,8,1,9.9,8,2020/4/29 15:03,8,南南東,8,1,快晴,8,1,快晴,8,1
2020/4/30,11.7,0,8,1,0,1,8,,,,1,3.0,8,1,13.4,8,1,66,8,1,1018.6,8,1,1015.7,8,1,0.0,8,1,18.0,8,1,24.84,8,1,0,1,8,1,0,1,8,1,23.9,8,2020/4/30 12:56,8,1,11.7,8,2020/4/30 04:52,8,1,南,8,1,6.6,8,2020/4/30 15:40,8,南南東,8,1,1015.7,0,8,2020/4/30 18:25,0,8,1,45,8,2020/4/30 15:50,8,1,0,1,8,2020/5/1 0:00,1,8,1,11.0,8,2020/4/30 15:58,8,南東,8,1,晴,8,1,快晴,8,1
2020/5/1,11.9,0,8,1,0,1,8,,,,1,4.1,8,1,15.3,8,1,67,8,1,1013.8,8,1,1010.9,8,1,4.0,8,1,19.9,8,1,25.66,8,1,0,1,8,1,0,1,8,1,25.5,8,2020/5/1 13:50,8,1,16.2,8,2020/5/1 04:45,8,1,南,8,1,7.2,8,2020/5/1 10:53,8,南,8,1,1011.3,0,8,2020/5/1 17:16,0,8,1,45,8,2020/5/1 12:48,8,1,0,1,8,2020/5/2 0:00,1,8,1,11.2,8,2020/5/1 01:33,8,南,8,1,晴時々薄曇,8,1,快晴,8,1
2020/5/2,12.2,0,8,1,0,1,8,,,,1,2.8,8,1,17.3,8,1,73,8,1,1012.2,8,1,1009.4,8,1,0.8,8,1,20.6,8,1,26.00,8,1,0,1,8,1,0,1,8,1,26.9,8,2020/5/2 14:24,8,1,15.3,8,2020/5/2 05:14,8,1,南南東,8,1,6.6,8,2020/5/2 14:52,8,南東,8,1,1009.7,0,8,2020/5/2 16:32,0,8,1,49,8,2020/5/2 14:40,8,1,0,1,8,2020/5/3 0:00,1,8,1,10.1,8,2020/5/2 14:46,8,南南東,8,1,快晴,8,1,晴後一時薄曇,8,1
2020/5/3,7.1,0,8,1,0,1,8,,,,1,4.7,8,1,16.9,8,1,70,8,1,1012.6,8,1,1009.7,8,1,9.8,8,1,20.7,8,1,20.11,8,1,0,1,8,1,0,1,8,1,25.8,8,2020/5/3 11:45,8,1,16.5,8,2020/5/3 04:28,8,1,南,8,1,9.2,8,2020/5/3 17:05,8,南,8,1,1011.3,0,8,2020/5/3 16:40,0,8,1,47,8,2020/5/3 13:26,8,1,0,1,8,2020/5/4 0:00,1,8,1,16.5,8,2020/5/3 17:37,8,南,8,1,曇,8,1,曇時々雨,8,1
2020/5/4,1.5,0,8,1,0,1,8,,,,1,3.1,8,1,19.4,8,1,87,8,1,1008.1,8,1,1005.3,8,1,10.0,8,1,19.3,8,1,13.19,8,1,2.0,0,8,1,0,1,8,1,22.2,8,2020/5/4 14:09,8,1,17.3,8,2020/5/4 08:32,8,1,南,8,1,7.4,8,2020/5/4 00:37,8,南,8,1,1004.6,0,8,2020/5/4 18:32,0,8,1,67,8,2020/5/4 12:53,8,1,0.5,0,8,2020/5/4 10:02,0,8,1,13.0,8,2020/5/4 00:36,8,南南西,8,1,雨後曇,8,1,晴時々曇,8,1
2020/5/5,7.7,0,8,1,0,1,8,,,,1,3.2,8,1,18.1,8,1,73,8,1,1009.2,8,1,1006.4,8,1,6.5,8,1,21.3,8,1,22.83,8,1,0.0,0,8,1,0,1,8,1,28.4,8,2020/5/5 12:15,8,1,16.4,8,2020/5/5 04:55,8,1,北東,8,1,8.6,8,2020/5/5 15:50,8,南東,8,1,1004.6,0,8,2020/5/5 02:55,0,8,1,47,8,2020/5/5 13:01,8,1,0.0,0,8,2020/5/5 21:19,0,8,1,13.7,8,2020/5/5 15:50,8,南東,8,1,曇時々晴,8,1,曇後時々雨,8,1
2020/5/6,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,16.1,8,1,90,8,1,1012.0,8,1,1009.1,8,1,10.0,8,1,15.8,8,1,2.86,8,1,19.0,0,8,1,0,1,8,1,17.3,8,2020/5/6 09:53,8,1,14.6,8,2020/5/6 23:53,8,1,北,8,1,5.1,8,2020/5/6 00:01,8,北北東,8,1,1008.2,0,8,2020/5/6 19:27,0,8,1,64,8,2020/5/6 00:26,8,1,4.5,0,8,2020/5/6 18:53,0,8,1,8.3,8,2020/5/6 19:26,8,東北東,8,1,曇時々雨、雷を伴う,8,1,曇時々雨、雷を伴う,8,1
2020/5/7,12.1,0,8,1,0,1,8,,,,1,3.3,8,1,10.9,8,1,61,8,1,1014.7,8,1,1011.8,8,1,4.3,8,1,16.5,8,1,28.67,8,1,0.5,0,8,1,0,1,8,1,22.5,8,2020/5/7 15:39,8,1,11.0,8,2020/5/7 05:12,8,1,北北西,8,1,7.7,8,2020/5/7 10:31,8,北西,8,1,1010.4,0,8,2020/5/7 02:07,0,8,1,23,8,2020/5/7 15:06,8,1,0.5,0,8,2020/5/7 03:41,0,8,1,13.9,8,2020/5/7 09:19,8,西北西,8,1,晴,8,1,晴後時々薄曇,8,1
2020/5/8,10.7,0,8,1,0,1,8,,,,1,3.5,8,1,9.0,8,1,48,8,1,1021.3,8,1,1018.4,8,1,3.8,8,1,16.7,8,1,27.38,8,1,0,1,8,1,0,1,8,1,22.1,8,2020/5/8 13:38,8,1,11.1,8,2020/5/8 05:59,8,1,南,8,1,6.7,8,2020/5/8 20:23,8,南,8,1,1019.7,0,8,2020/5/8 16:18,0,8,1,24,8,2020/5/8 14:27,8,1,0,1,8,2020/5/9 0:00,1,8,1,12.4,8,2020/5/8 20:15,8,南,8,1,晴一時曇,8,1,薄曇時々晴,8,1
2020/5/9,3.4,0,8,1,0,1,8,,,,1,4.3,8,1,13.3,8,1,64,8,1,1017.7,8,1,1014.8,8,1,10.0,8,1,18.3,8,1,14.81,8,1,0.0,0,8,1,0,1,8,1,23.0,8,2020/5/9 10:54,8,1,13.9,8,2020/5/9 04:17,8,1,南,8,1,7.1,8,2020/5/9 16:29,8,南,8,1,1013.5,0,8,2020/5/9 23:56,0,8,1,44,8,2020/5/9 11:28,8,1,0.0,0,8,2020/5/10 0:00,0,8,1,12.5,8,2020/5/9 16:24,8,南南西,8,1,曇,8,1,曇時々雨,8,1
2020/5/10,1.0,0,8,1,0,1,8,,,,1,5.3,8,1,21.1,8,1,82,8,1,1005.5,8,1,1002.7,8,1,10.0,8,1,21.5,8,1,12.76,8,1,1.0,0,8,1,0,1,8,1,25.7,8,2020/5/10 13:49,8,1,17.7,8,2020/5/10 06:07,8,1,南,8,1,9.8,8,2020/5/10 15:40,8,南南西,8,1,999.9,0,8,2020/5/10 22:48,0,8,1,66,8,2020/5/10 00:04,8,1,0.5,0,8,2020/5/10 06:03,0,8,1,18.6,8,2020/5/10 15:39,8,南南西,8,1,曇時々雨,8,1,曇一時雨,8,1
2020/5/11,9.1,0,8,1,0,1,8,,,,1,3.0,8,1,22.1,8,1,80,8,1,1001.9,8,1,999.1,8,1,5.5,8,1,22.9,8,1,23.28,8,1,0.5,0,8,1,0,1,8,1,28.1,8,2020/5/11 12:41,8,1,20.2,8,2020/5/11 23:57,8,1,南東,8,1,7.9,8,2020/5/11 15:35,8,南南東,8,1,998.7,0,8,2020/5/11 02:34,0,8,1,57,8,2020/5/11 15:22,8,1,0.5,0,8,2020/5/11 00:49,0,8,1,12.2,8,2020/5/11 00:06,8,南,8,1,晴時々曇,8,1,晴後一時曇,8,1
2020/5/12,4.7,0,8,1,0,1,8,,,,1,2.8,8,1,19.3,8,1,75,8,1,1005.2,8,1,1002.4,8,1,10.0,8,1,21.7,8,1,17.30,8,1,0.0,0,8,1,0,1,8,1,26.5,8,2020/5/12 14:21,8,1,19.1,8,2020/5/12 06:37,8,1,北,8,1,6.6,8,2020/5/12 15:38,8,南南東,8,1,1002.5,0,8,2020/5/12 19:10,0,8,1,56,8,2020/5/12 14:22,8,1,0.0,0,8,2020/5/12 08:26,0,8,1,10.8,8,2020/5/12 19:10,8,南東,8,1,曇一時雨,8,1,曇後時々晴,8,1
2020/5/13,11.1,0,8,1,0,1,8,,,,1,2.7,8,1,14.5,8,1,55,8,1,1005.9,8,1,1003.1,8,1,4.5,8,1,22.3,8,1,24.01,8,1,0,1,8,1,0,1,8,1,28.7,8,2020/5/13 15:41,8,1,16.8,8,2020/5/13 05:02,8,1,南南西,8,1,6.0,8,2020/5/13 17:13,8,東北東,8,1,1002.7,0,8,2020/5/13 14:03,0,8,1,24,8,2020/5/13 16:05,8,1,0,1,8,2020/5/14 0:00,1,8,1,11.9,8,2020/5/13 16:07,8,北北東,8,1,晴,8,1,晴,8,1
2020/5/14,12.5,0,8,1,0,1,8,,,,1,3.4,8,1,9.9,8,1,40,8,1,1016.4,8,1,1013.6,8,1,4.0,8,1,20.8,8,1,27.67,8,1,0,1,8,1,0,1,8,1,26.2,8,2020/5/14 11:32,8,1,13.8,8,2020/5/14 05:10,8,1,南,8,1,7.7,8,2020/5/14 16:11,8,南,8,1,1013.2,0,8,2020/5/14 00:05,0,8,1,24,8,2020/5/14 09:30,8,1,0,1,8,2020/5/15 0:00,1,8,1,12.3,8,2020/5/14 16:05,8,南,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2020/5/15,8.1,0,8,1,0,1,8,,,,1,3.9,8,1,13.1,8,1,52,8,1,1017.9,8,1,1015.0,8,1,7.5,8,1,21.5,8,1,22.19,8,1,0.0,0,8,1,0,1,8,1,26.5,8,2020/5/15 10:52,8,1,15.2,8,2020/5/15 04:30,8,1,南,8,1,7.7,8,2020/5/15 20:12,8,南,8,1,1016.1,0,8,2020/5/16 0:00,0,8,1,32,8,2020/5/15 19:30,8,1,0.0,0,8,2020/5/15 23:58,0,8,1,12.9,8,2020/5/15 15:19,8,南,8,1,薄曇,8,1,曇,8,1
2020/5/16,0.0,0,8,1,0,1,8,,,,1,4.1,8,1,18.7,8,1,89,8,1,1010.6,8,1,1007.8,8,1,10.0,8,1,18.5,8,1,4.52,8,1,24.0,0,8,1,0,1,8,1,21.7,8,2020/5/16 09:27,8,1,16.4,8,2020/5/16 16:51,8,1,南,8,1,6.6,8,2020/5/16 10:45,8,南,8,1,1003.3,0,8,2020/5/17 0:00,0,8,1,54,8,2020/5/16 00:25,8,1,1.5,0,8,2020/5/16 16:30,0,8,1,13.1,8,2020/5/16 13:22,8,南,8,1,雨一時曇,8,1,雨後曇,8,1
2020/5/17,11.7,0,8,1,0,1,8,,,,1,2.7,8,1,18.5,8,1,74,8,1,1003.0,8,1,1000.2,8,1,5.8,8,1,21.6,8,1,27.78,8,1,0.0,0,8,1,0,1,8,1,28.2,8,2020/5/17 14:43,8,1,15.8,8,2020/5/17 04:55,8,1,南南東,8,1,6.0,8,2020/5/17 13:18,8,南南東,8,1,1001.3,0,8,2020/5/17 15:50,0,8,1,46,8,2020/5/17 14:32,8,1,0.0,0,8,2020/5/17 01:07,0,8,1,8.1,8,2020/5/17 13:14,8,南南東,8,1,晴,8,1,晴後曇,8,1
2020/5/18,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,20.3,8,1,91,8,1,1008.3,8,1,1005.5,8,1,10.0,8,1,19.2,8,1,3.36,8,1,2.0,0,8,1,0,1,8,1,20.1,8,2020/5/18 12:52,8,1,18.7,8,2020/5/18 23:42,8,1,北東,8,1,4.7,8,2020/5/18 00:01,8,北東,8,1,1005.4,0,8,2020/5/18 23:58,0,8,1,77,8,2020/5/18 09:38,8,1,0.5,0,8,2020/5/18 23:56,0,8,1,7.4,8,2020/5/18 00:08,8,東北東,8,1,雨時々曇,8,1,大雨,8,1
2020/5/19,0.0,0,8,1,0,1,8,,,,1,3.0,8,1,19.9,8,1,97,8,1,999.9,8,1,997.1,8,1,10.0,8,1,17.7,8,1,3.68,8,1,54.5,0,8,1,0,1,8,1,19.2,8,2020/5/19 04:35,8,1,13.4,8,2020/5/20 0:00,8,1,北西,8,1,6.3,8,2020/5/19 18:54,8,北北東,8,1,995.9,0,8,2020/5/19 10:49,0,8,1,83,8,2020/5/19 18:56,8,1,3.5,0,8,2020/5/19 03:52,0,8,1,12.3,8,2020/5/19 18:50,8,北北東,8,1,雨,8,1,雨,8,1
2020/5/20,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,13.2,8,1,90,8,1,1008.0,8,1,1005.1,8,1,10.0,8,1,12.7,8,1,7.49,8,1,3.0,0,8,1,0,1,8,1,15.4,8,2020/5/20 13:44,8,1,10.9,8,2020/5/20 06:55,8,1,北北東,8,1,4.6,8,2020/5/20 03:04,8,北西,8,1,1002.9,0,8,2020/5/20 00:14,0,8,1,72,8,2020/5/20 13:41,8,1,1.0,0,8,2020/5/20 05:23,0,8,1,8.5,8,2020/5/20 09:13,8,北,8,1,曇一時雨,8,1,曇時々雨,8,1
2020/5/21,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,13.1,8,1,89,8,1,1015.9,8,1,1013.0,8,1,10.0,8,1,12.7,8,1,4.26,8,1,0.5,0,8,1,0,1,8,1,14.8,8,2020/5/21 14:44,8,1,10.7,8,2020/5/21 04:44,8,1,北北西,8,1,4.0,8,2020/5/21 00:06,8,北北東,8,1,1012.5,0,8,2020/5/21 01:19,0,8,1,76,8,2020/5/21 13:33,8,1,0.5,0,8,2020/5/21 17:55,0,8,1,6.0,8,2020/5/21 05:46,8,北,8,1,曇一時雨,8,1,曇時々雨,8,1
2020/5/22,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,15.5,8,1,89,8,1,1017.8,8,1,1014.9,8,1,10.0,8,1,15.3,8,1,8.78,8,1,1.0,0,8,1,0,1,8,1,18.1,8,2020/5/22 16:29,8,1,12.8,8,2020/5/22 02:50,8,1,北北西,8,1,4.9,8,2020/5/22 15:59,8,北北東,8,1,1016.2,0,8,2020/5/23 0:00,0,8,1,76,8,2020/5/22 10:11,8,1,0.5,0,8,2020/5/22 23:11,0,8,1,9.0,8,2020/5/22 15:59,8,北北東,8,1,曇時々雨,8,1,雨時々曇,8,1
2020/5/23,2.8,0,8,1,0,1,8,,,,1,2.4,8,1,18.0,8,1,86,8,1,1014.7,8,1,1011.8,8,1,8.5,8,1,18.4,8,1,14.26,8,1,0.0,0,8,1,0,1,8,1,23.7,8,2020/5/23 14:46,8,1,15.3,8,2020/5/23 05:06,8,1,南南東,8,1,4.6,8,2020/5/23 17:32,8,南,8,1,1012.7,0,8,2020/5/23 15:19,0,8,1,65,8,2020/5/23 15:26,8,1,0.0,0,8,2020/5/23 13:46,0,8,1,7.5,8,2020/5/23 17:27,8,南,8,1,曇時々雨後晴,8,1,晴後薄曇,8,1
2020/5/24,11.0,0,8,1,0,1,8,,,,1,3.2,8,1,18.0,8,1,75,8,1,1014.5,8,1,1011.6,8,1,6.3,8,1,20.8,8,1,26.55,8,1,0,1,8,1,0,1,8,1,26.5,8,2020/5/24 12:27,8,1,15.8,8,2020/5/24 04:36,8,1,南南東,8,1,6.6,8,2020/5/24 17:11,8,南,8,1,1012.6,0,8,2020/5/25 0:00,0,8,1,50,8,2020/5/24 14:20,8,1,0,1,8,2020/5/25 0:00,1,8,1,11.0,8,2020/5/24 17:03,8,南南西,8,1,晴一時曇,8,1,曇時々晴,8,1
2020/5/25,6.6,0,8,1,0,1,8,,,,1,3.0,8,1,18.2,8,1,72,8,1,1010.4,8,1,1007.6,8,1,9.3,8,1,21.6,8,1,20.78,8,1,0,1,8,1,0,1,8,1,26.5,8,2020/5/25 12:48,8,1,18.1,8,2020/5/25 05:10,8,1,南南東,8,1,5.5,8,2020/5/25 14:02,8,南東,8,1,1008.3,0,8,2020/5/25 15:11,0,8,1,54,8,2020/5/25 14:02,8,1,0,1,8,2020/5/26 0:00,1,8,1,8.3,8,2020/5/25 14:08,8,南南東,8,1,薄曇,8,1,曇一時晴,8,1
